unique_id,ds,y,trend
H1,2028-07-17 00:00:00.000,0.0288488822589385,1659
H1,2028-07-18 00:00:00.000,0.0285015765321353,1660
H1,2028-07-19 00:00:00.000,0.0282793818754783,1661
H1,2028-07-20 00:00:00.000,0.0281186893292466,1662
H1,2028-07-21 00:00:00.000,0.0277969198619812,1663
H1,2028-07-22 00:00:00.000,0.0272389735507398,1664
H1,2028-07-23 00:00:00.000,0.0268074176230021,1665
H1,2028-07-24 00:00:00.000,0.0265104635718658,1666
H1,2028-07-25 00:00:00.000,0.0260487313110907,1667
H1,2028-07-26 00:00:00.000,0.0255625427882178,1668
H1,2028-07-27 00:00:00.000,0.0250688076030611,1669
H1,2028-07-28 00:00:00.000,0.0244575609203556,1670
H1,2028-07-29 00:00:00.000,0.0237190730946501,1671
H1,2028-07-30 00:00:00.000,0.0228743335349399,1672
H1,2028-07-31 00:00:00.000,0.0220839736064401,1673
H1,2028-08-01 00:00:00.000,0.0214613860831588,1674
H1,2028-08-02 00:00:00.000,0.0209753844881491,1675
H1,2028-08-03 00:00:00.000,0.0202616579694691,1676
H1,2028-08-04 00:00:00.000,0.0196529868835544,1677
H1,2028-08-05 00:00:00.000,0.0190321075245416,1678
H1,2028-08-06 00:00:00.000,0.0183308243067804,1679
H1,2028-08-07 00:00:00.000,0.0175330740903502,1680
H1,2028-08-08 00:00:00.000,0.0164444520334854,1681
H1,2028-08-09 00:00:00.000,0.0154099855169894,1682
H1,2028-08-10 00:00:00.000,0.0144923118477987,1683
H1,2028-08-11 00:00:00.000,0.0136906112924633,1684
H1,2028-08-12 00:00:00.000,0.0129562327299684,1685
H1,2028-08-13 00:00:00.000,0.0119893266119237,1686
H1,2028-08-14 00:00:00.000,0.0112564308125581,1687
H1,2028-08-15 00:00:00.000,0.0103776223698425,1688
H1,2028-08-16 00:00:00.000,0.00948591045813563,1689
H1,2028-08-17 00:00:00.000,0.00863101907046575,1690
H1,2028-08-18 00:00:00.000,0.00758486746831632,1691
H1,2028-08-19 00:00:00.000,0.0065228130249537,1692
H1,2028-08-20 00:00:00.000,0.00546717821780891,1693
H1,2028-08-21 00:00:00.000,0.00444116725342309,1694
H1,2028-08-22 00:00:00.000,0.00348671723692985,1695
H1,2028-08-23 00:00:00.000,0.00243547426788766,1696
H1,2028-08-24 00:00:00.000,0.00169155728335672,1697
H1,2028-08-25 00:00:00.000,0.000965091713220615,1698
H1,2028-08-26 00:00:00.000,-0.000164048409658721,1699
H1,2028-08-27 00:00:00.000,-0.00107733516832172,1700
H1,2028-08-28 00:00:00.000,-0.00212840635029876,1701
H1,2028-08-29 00:00:00.000,-0.00327244280496976,1702
H1,2028-08-30 00:00:00.000,-0.00443373214950163,1703
H1,2028-08-31 00:00:00.000,-0.00532317435125738,1704
H1,2028-09-01 00:00:00.000,-0.00635155297027037,1705
H1,2028-09-02 00:00:00.000,-0.0071941441449055,1706
H1,2028-09-03 00:00:00.000,-0.00775014355130804,1707
H1,2028-09-04 00:00:00.000,-0.00828912007996165,1708
H1,2028-09-05 00:00:00.000,-0.00874117129738751,1709
H1,2028-09-06 00:00:00.000,-0.00925589848170961,1710
H1,2028-09-07 00:00:00.000,-0.00980102310122948,1711
H1,2028-09-08 00:00:00.000,-0.010409299715917,1712
H1,2028-09-09 00:00:00.000,-0.0113149392635212,1713
H1,2028-09-10 00:00:00.000,-0.0121421084249996,1714
H1,2028-09-11 00:00:00.000,-0.0127778686051197,1715
H1,2028-09-12 00:00:00.000,-0.0135352302047628,1716
H1,2028-09-13 00:00:00.000,-0.0143428670455786,1717
H1,2028-09-14 00:00:00.000,-0.0150930684148564,1718
H1,2028-09-15 00:00:00.000,-0.0157604085165367,1719
H1,2028-09-16 00:00:00.000,-0.0165503415153525,1720
H1,2028-09-17 00:00:00.000,-0.0172306766018602,1721
H1,2028-09-18 00:00:00.000,-0.0178809869607861,1722
H1,2028-09-19 00:00:00.000,-0.0185432637618676,1723
H1,2028-09-20 00:00:00.000,-0.0192020702639205,1724
H1,2028-09-21 00:00:00.000,-0.0198589722028234,1725
H1,2028-09-22 00:00:00.000,-0.0204428915067323,1726
H1,2028-09-23 00:00:00.000,-0.0208962202440696,1727
H1,2028-09-24 00:00:00.000,-0.0213684995269466,1728
H1,2028-09-25 00:00:00.000,-0.0218263270548774,1729
H1,2028-09-26 00:00:00.000,-0.0222391311346411,1730
H1,2028-09-27 00:00:00.000,-0.0225868478327684,1731
H1,2028-09-28 00:00:00.000,-0.0229892072520674,1732
H1,2028-09-29 00:00:00.000,-0.0234382825669127,1733
H1,2028-09-30 00:00:00.000,-0.0241161900531471,1734
H1,2028-10-01 00:00:00.000,-0.0249845116524392,1735
H1,2028-10-02 00:00:00.000,-0.0259355423266906,1736
H1,2028-10-03 00:00:00.000,-0.0268524834117579,1737
H1,2028-10-04 00:00:00.000,-0.0277982357242623,1738
H1,2028-10-05 00:00:00.000,-0.0287742197732386,1739
H1,2028-10-06 00:00:00.000,-0.0295770668010839,1740
H1,2028-10-07 00:00:00.000,-0.0305798844831995,1741
H1,2028-10-08 00:00:00.000,-0.0315070563324809,1742
H1,2028-10-09 00:00:00.000,-0.0323430515688618,1743
H1,2028-10-10 00:00:00.000,-0.0330490723157279,1744
H1,2028-10-11 00:00:00.000,-0.0338168939377526,1745
H1,2028-10-12 00:00:00.000,-0.0345418513968448,1746
H1,2028-10-13 00:00:00.000,-0.0351433076566421,1747
H1,2028-10-14 00:00:00.000,-0.0360163384734218,1748
H1,2028-10-15 00:00:00.000,-0.036860376212925,1749
H1,2028-10-16 00:00:00.000,-0.0376082090383041,1750
H1,2028-10-17 00:00:00.000,-0.0382972528387033,1751
H1,2028-10-18 00:00:00.000,-0.0389814457919718,1752
H1,2028-10-19 00:00:00.000,-0.0397819266206268,1753
H1,2028-10-20 00:00:00.000,-0.0406231770680788,1754
H1,2028-10-21 00:00:00.000,-0.0414200373230192,1755
H1,2028-10-22 00:00:00.000,-0.0421684764385213,1756
H1,2028-10-23 00:00:00.000,-0.0428060492042805,1757
H1,2028-10-24 00:00:00.000,-0.0434477463541416,1758
H1,2028-10-25 00:00:00.000,-0.0438937603809565,1759
H1,2028-10-26 00:00:00.000,-0.0442935068144198,1760
H1,2028-10-27 00:00:00.000,-0.0444988307026318,1761
H1,2028-10-28 00:00:00.000,-0.0444374900581945,1762
H1,2028-10-29 00:00:00.000,-0.0443372847385883,1763
H1,2028-10-30 00:00:00.000,-0.0443880217568775,1764
H1,2028-10-31 00:00:00.000,-0.0445841979995956,1765
H1,2028-11-01 00:00:00.000,-0.0449511714058506,1766
H1,2028-11-02 00:00:00.000,-0.0454425083769663,1767
H1,2028-11-03 00:00:00.000,-0.046139825299859,1768
H1,2028-11-04 00:00:00.000,-0.0469308640627928,1769
H1,2028-11-05 00:00:00.000,-0.0475455346358812,1770
H1,2028-11-06 00:00:00.000,-0.048202163082205,1771
H1,2028-11-07 00:00:00.000,-0.0491393439490676,1772
H1,2028-11-08 00:00:00.000,-0.0500535534658575,1773
H1,2028-11-09 00:00:00.000,-0.0510013540839975,1774
H1,2028-11-10 00:00:00.000,-0.0515552050179432,1775
H1,2028-11-11 00:00:00.000,-0.0522151546275667,1776
H1,2028-11-12 00:00:00.000,-0.0526377118825694,1777
H1,2028-11-13 00:00:00.000,-0.0530945407290825,1778
H1,2028-11-14 00:00:00.000,-0.0535801404931075,1779
H1,2028-11-15 00:00:00.000,-0.0539452917007968,1780
H1,2028-11-16 00:00:00.000,-0.0542874037897994,1781
H1,2028-11-17 00:00:00.000,-0.0548799995374824,1782
H1,2028-11-18 00:00:00.000,-0.0555348457945204,1783
H1,2028-11-19 00:00:00.000,-0.0560187654446267,1784
H1,2028-11-20 00:00:00.000,-0.0565212299810277,1785
H1,2028-11-21 00:00:00.000,-0.0572120869622859,1786
H1,2028-11-22 00:00:00.000,-0.0577830229122805,1787
H1,2028-11-23 00:00:00.000,-0.0583576295783352,1788
H1,2028-11-24 00:00:00.000,-0.0590147256843772,1789
H1,2028-11-25 00:00:00.000,-0.0595869508126495,1790
H1,2028-11-26 00:00:00.000,-0.0602122758893253,1791
H1,2028-11-27 00:00:00.000,-0.0608719621431862,1792
H1,2028-11-28 00:00:00.000,-0.0613944562980449,1793
H1,2028-11-29 00:00:00.000,-0.0619204333209912,1794
H1,2028-11-30 00:00:00.000,-0.0626457266276159,1795
H1,2028-12-01 00:00:00.000,-0.0632484026524045,1796
H1,2028-12-02 00:00:00.000,-0.0636702998066963,1797
H1,2028-12-03 00:00:00.000,-0.0640516064735474,1798
H1,2028-12-04 00:00:00.000,-0.0643294978597896,1799
H1,2028-12-05 00:00:00.000,-0.0645357163042921,1800
H1,2028-12-06 00:00:00.000,-0.0648595837585575,1801
H1,2028-12-07 00:00:00.000,-0.0653994403169818,1802
H1,2028-12-08 00:00:00.000,-0.0657448530821903,1803
H1,2028-12-09 00:00:00.000,-0.0657892972345654,1804
H1,2028-12-10 00:00:00.000,-0.0658862016565791,1805
H1,2028-12-11 00:00:00.000,-0.0658412940027192,1806
H1,2028-12-12 00:00:00.000,-0.0659842015487827,1807
H1,2028-12-13 00:00:00.000,-0.0659247317074411,1808
H1,2028-12-14 00:00:00.000,-0.0658938312245471,1809
H1,2028-12-15 00:00:00.000,-0.065999267567056,1810
H1,2028-12-16 00:00:00.000,-0.0660675016854158,1811
H1,2028-12-17 00:00:00.000,-0.0661420350075094,1812
H1,2028-12-18 00:00:00.000,-0.0661999235586306,1813
H1,2028-12-19 00:00:00.000,-0.0663282678532258,1814
H1,2028-12-20 00:00:00.000,-0.0664733963232214,1815
H1,2028-12-21 00:00:00.000,-0.0669110607582021,1816
H1,2028-12-22 00:00:00.000,-0.0671872816255898,1817
H1,2028-12-23 00:00:00.000,-0.0676538703482655,1818
H1,2028-12-24 00:00:00.000,-0.0679561069460662,1819
H1,2028-12-25 00:00:00.000,-0.068312699674668,1820
H1,2028-12-26 00:00:00.000,-0.0684921254525241,1821
H1,2028-12-27 00:00:00.000,-0.068733262833954,1822
H1,2028-12-28 00:00:00.000,-0.0689148053547646,1823
H1,2028-12-29 00:00:00.000,-0.0690836426569327,1824
H1,2028-12-30 00:00:00.000,-0.0694656326349299,1825
H1,2028-12-31 00:00:00.000,-0.0697091899007362,1826
H1,2029-01-01 00:00:00.000,-0.0698506745950617,1827
H1,2029-01-02 00:00:00.000,-0.0701012864412213,1828
H1,2029-01-03 00:00:00.000,-0.0701280704895443,1829
H1,2029-01-04 00:00:00.000,-0.0702342333422786,1830
H1,2029-01-05 00:00:00.000,-0.0704741325661302,1831
H1,2029-01-06 00:00:00.000,-0.0706100298585774,1832
H1,2029-01-07 00:00:00.000,-0.0706074052449728,1833
H1,2029-01-08 00:00:00.000,-0.0704716018446298,1834
H1,2029-01-09 00:00:00.000,-0.0705613967681444,1835
H1,2029-01-10 00:00:00.000,-0.0705675845600263,1836
H1,2029-01-11 00:00:00.000,-0.0704970877576399,1837
H1,2029-01-12 00:00:00.000,-0.0705949252834858,1838
H1,2029-01-13 00:00:00.000,-0.0705577033351573,1839
H1,2029-01-14 00:00:00.000,-0.0704449557530014,1840
H1,2029-01-15 00:00:00.000,-0.0703102123982034,1841
H1,2029-01-16 00:00:00.000,-0.0702575087125856,1842
H1,2029-01-17 00:00:00.000,-0.0701833902072778,1843
H1,2029-01-18 00:00:00.000,-0.0699732390118961,1844
H1,2029-01-19 00:00:00.000,-0.06981810702867,1845
H1,2029-01-20 00:00:00.000,-0.0696535114448618,1846
H1,2029-01-21 00:00:00.000,-0.0696324002779526,1847
H1,2029-01-22 00:00:00.000,-0.0697885453510768,1848
H1,2029-01-23 00:00:00.000,-0.0700223037233212,1849
H1,2029-01-24 00:00:00.000,-0.0702480842767969,1850
H1,2029-01-25 00:00:00.000,-0.0707234929202242,1851
H1,2029-01-26 00:00:00.000,-0.0711101244813511,1852
H1,2029-01-27 00:00:00.000,-0.071298639039896,1853
H1,2029-01-28 00:00:00.000,-0.0713623030032656,1854
H1,2029-01-29 00:00:00.000,-0.0712456739412474,1855
H1,2029-01-30 00:00:00.000,-0.0713038367149758,1856
H1,2029-01-31 00:00:00.000,-0.0712416978939481,1857
H1,2029-02-01 00:00:00.000,-0.0710150908553071,1858
H1,2029-02-02 00:00:00.000,-0.070816790740406,1859
H1,2029-02-03 00:00:00.000,-0.0709265331927753,1860
H1,2029-02-04 00:00:00.000,-0.0709338912887319,1861
H1,2029-02-05 00:00:00.000,-0.0709718063830437,1862
H1,2029-02-06 00:00:00.000,-0.0712329804339276,1863
H1,2029-02-07 00:00:00.000,-0.0713539442409779,1864
H1,2029-02-08 00:00:00.000,-0.0715968751172905,1865
H1,2029-02-09 00:00:00.000,-0.0717167238679237,1866
H1,2029-02-10 00:00:00.000,-0.0720318928289537,1867
H1,2029-02-11 00:00:00.000,-0.0721808381656493,1868
H1,2029-02-12 00:00:00.000,-0.0723210678950504,1869
H1,2029-02-13 00:00:00.000,-0.0725841791647435,1870
H1,2029-02-14 00:00:00.000,-0.0730424873379826,1871
H1,2029-02-15 00:00:00.000,-0.0734190604534868,1872
H1,2029-02-16 00:00:00.000,-0.0737430992305038,1873
H1,2029-02-17 00:00:00.000,-0.0740727445733502,1874
H1,2029-02-18 00:00:00.000,-0.0742867923961629,1875
H1,2029-02-19 00:00:00.000,-0.0742039789061416,1876
H1,2029-02-20 00:00:00.000,-0.0741961298525606,1877
H1,2029-02-21 00:00:00.000,-0.0740339032874035,1878
H1,2029-02-22 00:00:00.000,-0.0737080815158998,1879
H1,2029-02-23 00:00:00.000,-0.0732265427023493,1880
H1,2029-02-24 00:00:00.000,-0.0730090007855125,1881
H1,2029-02-25 00:00:00.000,-0.0726650245113978,1882
H1,2029-02-26 00:00:00.000,-0.0721933586202525,1883
H1,2029-02-27 00:00:00.000,-0.0717081855708821,1884
H1,2029-02-28 00:00:00.000,-0.0711594264764146,1885
H1,2029-03-01 00:00:00.000,-0.0705592557562588,1886
H1,2029-03-02 00:00:00.000,-0.0700119859987125,1887
H1,2029-03-03 00:00:00.000,-0.0695842658043398,1888
H1,2029-03-04 00:00:00.000,-0.0689880210694801,1889
H1,2029-03-05 00:00:00.000,-0.0684316657296138,1890
H1,2029-03-06 00:00:00.000,-0.0678959661549844,1891
H1,2029-03-07 00:00:00.000,-0.0671583255242153,1892
H1,2029-03-08 00:00:00.000,-0.0665609332059984,1893
H1,2029-03-09 00:00:00.000,-0.0658775126812296,1894
H1,2029-03-10 00:00:00.000,-0.0651380699637654,1895
H1,2029-03-11 00:00:00.000,-0.0643500334504255,1896
H1,2029-03-12 00:00:00.000,-0.063704938721603,1897
H1,2029-03-13 00:00:00.000,-0.0631189922093535,1898
H1,2029-03-14 00:00:00.000,-0.0623753029765143,1899
H1,2029-03-15 00:00:00.000,-0.061612197323668,1900
H1,2029-03-16 00:00:00.000,-0.0606636544181969,1901
H1,2029-03-17 00:00:00.000,-0.0599215387360347,1902
H1,2029-03-18 00:00:00.000,-0.0593282186159805,1903
H1,2029-03-19 00:00:00.000,-0.058853889821638,1904
H1,2029-03-20 00:00:00.000,-0.0582198729406138,1905
H1,2029-03-21 00:00:00.000,-0.0574262739672337,1906
H1,2029-03-22 00:00:00.000,-0.0564634217138708,1907
H1,2029-03-23 00:00:00.000,-0.0555999767822895,1908
H1,2029-03-24 00:00:00.000,-0.0544682890581521,1909
H1,2029-03-25 00:00:00.000,-0.053355556564817,1910
H1,2029-03-26 00:00:00.000,-0.0520258146289619,1911
H1,2029-03-27 00:00:00.000,-0.0506577524328997,1912
H1,2029-03-28 00:00:00.000,-0.0493009431414576,1913
H1,2029-03-29 00:00:00.000,-0.0482062520584074,1914
H1,2029-03-30 00:00:00.000,-0.0470223904771933,1915
H1,2029-03-31 00:00:00.000,-0.0459931847900184,1916
H1,2029-04-01 00:00:00.000,-0.0450361141932974,1917
H1,2029-04-02 00:00:00.000,-0.0442244418595256,1918
H1,2029-04-03 00:00:00.000,-0.0433144844740256,1919
H1,2029-04-04 00:00:00.000,-0.0421580878448701,1920
H1,2029-04-05 00:00:00.000,-0.0410422973881077,1921
H1,2029-04-06 00:00:00.000,-0.0401247604103326,1922
H1,2029-04-07 00:00:00.000,-0.0390299291435109,1923
H1,2029-04-08 00:00:00.000,-0.0377945334362487,1924
H1,2029-04-09 00:00:00.000,-0.0367971953129411,1925
H1,2029-04-10 00:00:00.000,-0.0357229109487561,1926
H1,2029-04-11 00:00:00.000,-0.0346075495386356,1927
H1,2029-04-12 00:00:00.000,-0.0334829385448378,1928
H1,2029-04-13 00:00:00.000,-0.0320568726435447,1929
H1,2029-04-14 00:00:00.000,-0.0306062855399309,1930
H1,2029-04-15 00:00:00.000,-0.0292857777659328,1931
H1,2029-04-16 00:00:00.000,-0.0278774319526121,1932
H1,2029-04-17 00:00:00.000,-0.0262945914786253,1933
H1,2029-04-18 00:00:00.000,-0.0248347249236564,1934
H1,2029-04-19 00:00:00.000,-0.0232619135385479,1935
H1,2029-04-20 00:00:00.000,-0.0214494621829469,1936
H1,2029-04-21 00:00:00.000,-0.0199022063723852,1937
H1,2029-04-22 00:00:00.000,-0.0187683270169011,1938
H1,2029-04-23 00:00:00.000,-0.0177168975202816,1939
H1,2029-04-24 00:00:00.000,-0.0166377051679444,1940
H1,2029-04-25 00:00:00.000,-0.0156629823454876,1941
H1,2029-04-26 00:00:00.000,-0.0147270342288589,1942
H1,2029-04-27 00:00:00.000,-0.01371615071014,1943
H1,2029-04-28 00:00:00.000,-0.0129670115020887,1944
H1,2029-04-29 00:00:00.000,-0.0123997626915004,1945
H1,2029-04-30 00:00:00.000,-0.011611390849871,1946
H1,2029-05-01 00:00:00.000,-0.0108979798256725,1947
H1,2029-05-02 00:00:00.000,-0.0101948358285436,1948
H1,2029-05-03 00:00:00.000,-0.00940390950159947,1949
H1,2029-05-04 00:00:00.000,-0.00845056605406614,1950
H1,2029-05-05 00:00:00.000,-0.00756587420491857,1951
H1,2029-05-06 00:00:00.000,-0.00663479493071454,1952
H1,2029-05-07 00:00:00.000,-0.00570466650337156,1953
H1,2029-05-08 00:00:00.000,-0.00464748804990709,1954
H1,2029-05-09 00:00:00.000,-0.00347007850296973,1955
H1,2029-05-10 00:00:00.000,-0.00216471308620785,1956
H1,2029-05-11 00:00:00.000,-0.000901872927125009,1957
H1,2029-05-12 00:00:00.000,0.000312170242215438,1958
H1,2029-05-13 00:00:00.000,0.00166650377553328,1959
H1,2029-05-14 00:00:00.000,0.00293534419460234,1960
H1,2029-05-15 00:00:00.000,0.00412802311798569,1961
H1,2029-05-16 00:00:00.000,0.00513248414681977,1962
H1,2029-05-17 00:00:00.000,0.00640620781433947,1963
H1,2029-05-18 00:00:00.000,0.00770793824596164,1964
H1,2029-05-19 00:00:00.000,0.00897639368787819,1965
H1,2029-05-20 00:00:00.000,0.0103777125365345,1966
H1,2029-05-21 00:00:00.000,0.0114895694435884,1967
H1,2029-05-22 00:00:00.000,0.0125754931166906,1968
H1,2029-05-23 00:00:00.000,0.0137508208073304,1969
H1,2029-05-24 00:00:00.000,0.0147230169388526,1970
H1,2029-05-25 00:00:00.000,0.0158191069834891,1971
H1,2029-05-26 00:00:00.000,0.0167925291543261,1972
H1,2029-05-27 00:00:00.000,0.0178491755800657,1973
H1,2029-05-28 00:00:00.000,0.0189981342506189,1974
H1,2029-05-29 00:00:00.000,0.0200188409989978,1975
H1,2029-05-30 00:00:00.000,0.0211871971968534,1976
H1,2029-05-31 00:00:00.000,0.0222434612651305,1977
H1,2029-06-01 00:00:00.000,0.023369448026145,1978
H1,2029-06-02 00:00:00.000,0.0244645741312749,1979
H1,2029-06-03 00:00:00.000,0.0255305595090768,1980
H1,2029-06-04 00:00:00.000,0.0266320015771381,1981
H1,2029-06-05 00:00:00.000,0.0276515464050813,1982
H1,2029-06-06 00:00:00.000,0.0289760595746059,1983
H1,2029-06-07 00:00:00.000,0.0302519922227262,1984
H1,2029-06-08 00:00:00.000,0.0313628324781536,1985
H1,2029-06-09 00:00:00.000,0.032538948119279,1986
H1,2029-06-10 00:00:00.000,0.0337778620016163,1987
H1,2029-06-11 00:00:00.000,0.0350664574607367,1988
H1,2029-06-12 00:00:00.000,0.0363643794451927,1989
H1,2029-06-13 00:00:00.000,0.0374965433125997,1990
H1,2029-06-14 00:00:00.000,0.0385360121600601,1991
H1,2029-06-15 00:00:00.000,0.0397451453305638,1992
H1,2029-06-16 00:00:00.000,0.0408390661819339,1993
H1,2029-06-17 00:00:00.000,0.0417680819146158,1994
H1,2029-06-18 00:00:00.000,0.0426320589016086,1995
H1,2029-06-19 00:00:00.000,0.0434441657530864,1996
H1,2029-06-20 00:00:00.000,0.0444573487244286,1997
H1,2029-06-21 00:00:00.000,0.0456715000027174,1998
H1,2029-06-22 00:00:00.000,0.0467181850360424,1999
H1,2029-06-23 00:00:00.000,0.0477981938264488,2000
H1,2029-06-24 00:00:00.000,0.0491632493652541,2001
H1,2029-06-25 00:00:00.000,0.0505032721991355,2002
H1,2029-06-26 00:00:00.000,0.051713854611998,2003
H1,2029-06-27 00:00:00.000,0.0530034589303545,2004
H1,2029-06-28 00:00:00.000,0.053983330769152,2005
H1,2029-06-29 00:00:00.000,0.0550858602548433,2006
H1,2029-06-30 00:00:00.000,0.0560702123783169,2007
H1,2029-07-01 00:00:00.000,0.0571251202669701,2008
H1,2029-07-02 00:00:00.000,0.0580161163171869,2009
H1,2029-07-03 00:00:00.000,0.0590539785317823,2010
H1,2029-07-04 00:00:00.000,0.0601548843081455,2011
H1,2029-07-05 00:00:00.000,0.0613254770447953,2012
H1,2029-07-06 00:00:00.000,0.0624985805271622,2013
H1,2029-07-07 00:00:00.000,0.0637582071013016,2014
H1,2029-07-08 00:00:00.000,0.0651393607196924,2015
H1,2029-07-09 00:00:00.000,0.0663028239797691,2016
H1,2029-07-10 00:00:00.000,0.0672417859436479,2017
H1,2029-07-11 00:00:00.000,0.0683338497011054,2018
H1,2029-07-12 00:00:00.000,0.0693252226716634,2019
H1,2029-07-13 00:00:00.000,0.0702866579203372,2020
H1,2029-07-14 00:00:00.000,0.0710344107700948,2021
H1,2029-07-15 00:00:00.000,0.0719867255730806,2022
H1,2029-07-16 00:00:00.000,0.0728250976544288,2023
H1,2029-07-17 00:00:00.000,0.0734050023306931,2024
H1,2029-07-18 00:00:00.000,0.0739475375472929,2025
H1,2029-07-19 00:00:00.000,0.0744386753466975,2026
H1,2029-07-20 00:00:00.000,0.0747825261072337,2027
H1,2029-07-21 00:00:00.000,0.0752351749468976,2028
H1,2029-07-22 00:00:00.000,0.0757654545633693,2029
H1,2029-07-23 00:00:00.000,0.0761199776737814,2030
H1,2029-07-24 00:00:00.000,0.0764721531489635,2031
H1,2029-07-25 00:00:00.000,0.0767937679930583,2032
H1,2029-07-26 00:00:00.000,0.0769325650023163,2033
H1,2029-07-27 00:00:00.000,0.077098902989877,2034
H1,2029-07-28 00:00:00.000,0.0771126735188637,2035
H1,2029-07-29 00:00:00.000,0.0771478602254636,2036
H1,2029-07-30 00:00:00.000,0.0769736975690701,2037
H1,2029-07-31 00:00:00.000,0.077024826697758,2038
H1,2029-08-01 00:00:00.000,0.077198039232663,2039
H1,2029-08-02 00:00:00.000,0.0773188248122632,2040
H1,2029-08-03 00:00:00.000,0.0771561723019531,2041
H1,2029-08-04 00:00:00.000,0.0769265491164172,2042
H1,2029-08-05 00:00:00.000,0.0766751478000911,2043
H1,2029-08-06 00:00:00.000,0.0764439521340362,2044
H1,2029-08-07 00:00:00.000,0.076351439124534,2045
H1,2029-08-08 00:00:00.000,0.0760443285040369,2046
H1,2029-08-09 00:00:00.000,0.0757917851030276,2047
H1,2029-08-10 00:00:00.000,0.0753856143939009,2048
H1,2029-08-11 00:00:00.000,0.0750616133064829,2049
H1,2029-08-12 00:00:00.000,0.0747912556308633,2050
H1,2029-08-13 00:00:00.000,0.0748213990198439,2051
H1,2029-08-14 00:00:00.000,0.0745945125374918,2052
H1,2029-08-15 00:00:00.000,0.0744301961473242,2053
H1,2029-08-16 00:00:00.000,0.0741717535651407,2054
H1,2029-08-17 00:00:00.000,0.0736275183077414,2055
H1,2029-08-18 00:00:00.000,0.0732442861335574,2056
H1,2029-08-19 00:00:00.000,0.0729229101865373,2057
H1,2029-08-20 00:00:00.000,0.0725700531180692,2058
H1,2029-08-21 00:00:00.000,0.0721903089032579,2059
H1,2029-08-22 00:00:00.000,0.0718057112315319,2060
H1,2029-08-23 00:00:00.000,0.0712873149834073,2061
H1,2029-08-24 00:00:00.000,0.0706180145080467,2062
H1,2029-08-25 00:00:00.000,0.0700590938608178,2063
H1,2029-08-26 00:00:00.000,0.0693887505824189,2064
H1,2029-08-27 00:00:00.000,0.0686211679793692,2065
H1,2029-08-28 00:00:00.000,0.0680736591392619,2066
H1,2029-08-29 00:00:00.000,0.0674609110865961,2067
H1,2029-08-30 00:00:00.000,0.0670213133312194,2068
H1,2029-08-31 00:00:00.000,0.0665245675528582,2069
H1,2029-09-01 00:00:00.000,0.06575281666012,2070
H1,2029-09-02 00:00:00.000,0.065063793456766,2071
