,unique_id,ds,y,trend,y_[lag100]
1184,H1,2027-03-30,0.11917673027576,1184,0.0496246168561295
1185,H1,2027-03-31,0.120795008673426,1185,0.0493448626156022
1186,H1,2027-04-01,0.121970943192379,1186,0.048870408108129
1187,H1,2027-04-02,0.122809666748245,1187,0.0490225317860692
1188,H1,2027-04-03,0.123556928342396,1188,0.0493626121241253
1189,H1,2027-04-04,0.124776320419457,1189,0.0492060609958316
1190,H1,2027-04-05,0.126212427932395,1190,0.0488892411087665
1191,H1,2027-04-06,0.126826266819586,1191,0.0490527361539845
1192,H1,2027-04-07,0.127105577326487,1192,0.0495479481152025
1193,H1,2027-04-08,0.127296827434518,1193,0.0498422220916403
1194,H1,2027-04-09,0.127860792594077,1194,0.0509039649318108
1195,H1,2027-04-10,0.128516521681806,1195,0.0522943156108711
1196,H1,2027-04-11,0.129457022703569,1196,0.0527591305555347
1197,H1,2027-04-12,0.130211483784949,1197,0.0531117167244595
1198,H1,2027-04-13,0.131472926734841,1198,0.0545529245825454
1199,H1,2027-04-14,0.132701267694104,1199,0.0557061604883059
1200,H1,2027-04-15,0.133459639551868,1200,0.0569386418268309
1201,H1,2027-04-16,0.134495728867839,1201,0.0575718018456474
1202,H1,2027-04-17,0.135878000125437,1202,0.0580500466288591
1203,H1,2027-04-18,0.137513778437839,1203,0.0581971228978094
1204,H1,2027-04-19,0.140212202515526,1204,0.057770007224149
1205,H1,2027-04-20,0.142703906976276,1205,0.05821970870766
1206,H1,2027-04-21,0.144429111215193,1206,0.058398792066099
1207,H1,2027-04-22,0.146169414459018,1207,0.0590119673786343
1208,H1,2027-04-23,0.148208840283428,1208,0.0599934209093822
1209,H1,2027-04-24,0.150585075805642,1209,0.0610177003598276
1210,H1,2027-04-25,0.152571690201637,1210,0.0622964040295979
1211,H1,2027-04-26,0.154302278037129,1211,0.0639390767194169
1212,H1,2027-04-27,0.155975299297796,1212,0.0645947316522833
1213,H1,2027-04-28,0.158058374237348,1213,0.0657862037263109
1214,H1,2027-04-29,0.1603681372463,1214,0.0665386539816813
1215,H1,2027-04-30,0.161498854491536,1215,0.0671541455001084
1216,H1,2027-05-01,0.162705983683898,1216,0.068562699181055
1217,H1,2027-05-02,0.163965967907802,1217,0.0703178917960137
1218,H1,2027-05-03,0.164384213821424,1218,0.07186910606927
1219,H1,2027-05-04,0.164968875517217,1219,0.0733323791194877
1220,H1,2027-05-05,0.166236741096164,1220,0.0747094889421678
1221,H1,2027-05-06,0.168040032285071,1221,0.0769693935285778
1222,H1,2027-05-07,0.169399689812257,1222,0.0791799909879485
1223,H1,2027-05-08,0.169875249877648,1223,0.0812195942068901
1224,H1,2027-05-09,0.169111087875362,1224,0.083178782411536
1225,H1,2027-05-10,0.168949809327797,1225,0.0845136626130594
1226,H1,2027-05-11,0.16896949073238,1226,0.0858396685443773
1227,H1,2027-05-12,0.169917313757001,1227,0.0871410780125433
1228,H1,2027-05-13,0.170527959847129,1228,0.0882503945418615
1229,H1,2027-05-14,0.171626884979002,1229,0.0900414474383876
1230,H1,2027-05-15,0.172800567487081,1230,0.0920723357074718
1231,H1,2027-05-16,0.17414584636514,1231,0.093628114597596
1232,H1,2027-05-17,0.175240190143827,1232,0.0951816957686037
1233,H1,2027-05-18,0.175759459119364,1233,0.0963962734585866
1234,H1,2027-05-19,0.176846817523407,1234,0.0966203219456608
1235,H1,2027-05-20,0.177794730964701,1235,0.0970408202924274
1236,H1,2027-05-21,0.17785606061978,1236,0.0982689515917005
1237,H1,2027-05-22,0.178289524548124,1237,0.0988623890752247
1238,H1,2027-05-23,0.178185036356777,1238,0.0991964104787673
1239,H1,2027-05-24,0.178631127761369,1239,0.099184227052121
1240,H1,2027-05-25,0.179704977917574,1240,0.0992970586650167
1241,H1,2027-05-26,0.181084734184529,1241,0.0995040018567739
1242,H1,2027-05-27,0.182338313193184,1242,0.0990997287559008
1243,H1,2027-05-28,0.182832689084821,1243,0.098277285086056
1244,H1,2027-05-29,0.183732383115582,1244,0.0979131146561655
1245,H1,2027-05-30,0.184637928461042,1245,0.0986045477384259
1246,H1,2027-05-31,0.184653366242683,1246,0.0988841972201757
1247,H1,2027-06-01,0.185005507936166,1247,0.0979050505687342
1248,H1,2027-06-02,0.184994992033622,1248,0.0971171103479552
1249,H1,2027-06-03,0.18449823818603,1249,0.096453243399942
1250,H1,2027-06-04,0.184816797741534,1250,0.0957779599864131
1251,H1,2027-06-05,0.184934058125169,1251,0.0949782306205918
1252,H1,2027-06-06,0.185404662000365,1252,0.0952801946356173
1253,H1,2027-06-07,0.186378276807717,1253,0.0959915462605962
1254,H1,2027-06-08,0.187729934878188,1254,0.0964279721452395
1255,H1,2027-06-09,0.189235623854471,1255,0.0968891494218024
1256,H1,2027-06-10,0.190690347063325,1256,0.0975824739029075
1257,H1,2027-06-11,0.192384290737416,1257,0.0977700958412199
1258,H1,2027-06-12,0.193633348351992,1258,0.0977165493285492
1259,H1,2027-06-13,0.194452596143666,1259,0.0973795546486352
1260,H1,2027-06-14,0.194525586711504,1260,0.0968861349275413
1261,H1,2027-06-15,0.19478869920979,1261,0.0960269135616327
1262,H1,2027-06-16,0.194810289573174,1262,0.0956854906719777
1263,H1,2027-06-17,0.194677204935342,1263,0.0956504123556629
1264,H1,2027-06-18,0.194442337536614,1264,0.0953665414373969
1265,H1,2027-06-19,0.193575840679008,1265,0.0948894872852001
1266,H1,2027-06-20,0.193158465993347,1266,0.0955881785861379
1267,H1,2027-06-21,0.193792987339496,1267,0.0960807314560706
1268,H1,2027-06-22,0.193417349277383,1268,0.0960861620512972
1269,H1,2027-06-23,0.193241186785677,1269,0.0960647957559662
1270,H1,2027-06-24,0.194189389510154,1270,0.0958664720403273
1271,H1,2027-06-25,0.195224791216009,1271,0.0955962843518763
1272,H1,2027-06-26,0.195291942412065,1272,0.0963637457314143
1273,H1,2027-06-27,0.195144413731176,1273,0.0981425521600116
1274,H1,2027-06-28,0.194528332584091,1274,0.100494986181581
1275,H1,2027-06-29,0.194354384201568,1275,0.102451880423964
1276,H1,2027-06-30,0.194221111929192,1276,0.104556209257067
1277,H1,2027-07-01,0.194656557461335,1277,0.106079169555229
1278,H1,2027-07-02,0.195230792512819,1278,0.108182465340865
1279,H1,2027-07-03,0.195471153320355,1279,0.110981620510685
1280,H1,2027-07-04,0.196013170993662,1280,0.113115981469181
1281,H1,2027-07-05,0.196299513392853,1281,0.114635424024512
1282,H1,2027-07-06,0.196229027485643,1282,0.116171541065322
1283,H1,2027-07-07,0.196393018395773,1283,0.117634164137635
1284,H1,2027-07-08,0.196587205256408,1284,0.11917673027576
1285,H1,2027-07-09,0.196993199737624,1285,0.120795008673426
1286,H1,2027-07-10,0.196455491057665,1286,0.121970943192379
1287,H1,2027-07-11,0.196338748724239,1287,0.122809666748245
1288,H1,2027-07-12,0.196166549867135,1288,0.123556928342396
1289,H1,2027-07-13,0.196067268891458,1289,0.124776320419457
1290,H1,2027-07-14,0.195334989475353,1290,0.126212427932395
1291,H1,2027-07-15,0.194611402290671,1291,0.126826266819586
1292,H1,2027-07-16,0.194835282762126,1292,0.127105577326487
1293,H1,2027-07-17,0.1956530463281,1293,0.127296827434518
1294,H1,2027-07-18,0.197613787586514,1294,0.127860792594077
1295,H1,2027-07-19,0.199294202324227,1295,0.128516521681806
1296,H1,2027-07-20,0.200719397009001,1296,0.129457022703569
1297,H1,2027-07-21,0.201454659293605,1297,0.130211483784949
1298,H1,2027-07-22,0.202511903555807,1298,0.131472926734841
1299,H1,2027-07-23,0.203451840269078,1299,0.132701267694104
1300,H1,2027-07-24,0.204439628662932,1300,0.133459639551868
1301,H1,2027-07-25,0.204744738935313,1301,0.134495728867839
1302,H1,2027-07-26,0.204869424467672,1302,0.135878000125437
1303,H1,2027-07-27,0.205356739508666,1303,0.137513778437839
1304,H1,2027-07-28,0.204821879726903,1304,0.140212202515526
1305,H1,2027-07-29,0.203873269700618,1305,0.142703906976276
1306,H1,2027-07-30,0.203352347966943,1306,0.144429111215193
1307,H1,2027-07-31,0.202428445554756,1307,0.146169414459018
1308,H1,2027-08-01,0.201739999991019,1308,0.148208840283428
1309,H1,2027-08-02,0.199904601534285,1309,0.150585075805642
1310,H1,2027-08-03,0.197777925203415,1310,0.152571690201637
1311,H1,2027-08-04,0.195710356905348,1311,0.154302278037129
1312,H1,2027-08-05,0.192822948430919,1312,0.155975299297796
1313,H1,2027-08-06,0.189323634372222,1313,0.158058374237348
1314,H1,2027-08-07,0.185599108599544,1314,0.1603681372463
1315,H1,2027-08-08,0.181617649852928,1315,0.161498854491536
1316,H1,2027-08-09,0.178078088468078,1316,0.162705983683898
1317,H1,2027-08-10,0.174457972266966,1317,0.163965967907802
1318,H1,2027-08-11,0.171189058882909,1318,0.164384213821424
1319,H1,2027-08-12,0.168615478506236,1319,0.164968875517217
1320,H1,2027-08-13,0.165306709157053,1320,0.166236741096164
1321,H1,2027-08-14,0.162468623586278,1321,0.168040032285071
1322,H1,2027-08-15,0.159051161173201,1322,0.169399689812257
1323,H1,2027-08-16,0.154901672074262,1323,0.169875249877648
1324,H1,2027-08-17,0.149464063958338,1324,0.169111087875362
1325,H1,2027-08-18,0.143594326139913,1325,0.168949809327797
1326,H1,2027-08-19,0.138212739163138,1326,0.16896949073238
1327,H1,2027-08-20,0.132888685790229,1327,0.169917313757001
1328,H1,2027-08-21,0.128651343325535,1328,0.170527959847129
1329,H1,2027-08-22,0.124893760533525,1329,0.171626884979002
1330,H1,2027-08-23,0.12210632383702,1330,0.172800567487081
1331,H1,2027-08-24,0.119418402638259,1331,0.17414584636514
1332,H1,2027-08-25,0.117147332281603,1332,0.175240190143827
1333,H1,2027-08-26,0.11532028272564,1333,0.175759459119364
1334,H1,2027-08-27,0.114176708507203,1334,0.176846817523407
1335,H1,2027-08-28,0.113471837539667,1335,0.177794730964701
1336,H1,2027-08-29,0.112803964771986,1336,0.17785606061978
1337,H1,2027-08-30,0.11134307363002,1337,0.178289524548124
1338,H1,2027-08-31,0.110267835801883,1338,0.178185036356777
1339,H1,2027-09-01,0.108344574633259,1339,0.178631127761369
1340,H1,2027-09-02,0.105855358508166,1340,0.179704977917574
1341,H1,2027-09-03,0.103011090176136,1341,0.181084734184529
1342,H1,2027-09-04,0.101121100813592,1342,0.182338313193184
1343,H1,2027-09-05,0.0994082804560159,1343,0.182832689084821
1344,H1,2027-09-06,0.0974893427445854,1344,0.183732383115582
1345,H1,2027-09-07,0.0947438828511459,1345,0.184637928461042
1346,H1,2027-09-08,0.092200072261497,1346,0.184653366242683
1347,H1,2027-09-09,0.0892759448820128,1347,0.185005507936166
1348,H1,2027-09-10,0.085119833725597,1348,0.184994992033622
1349,H1,2027-09-11,0.0814409276688471,1349,0.18449823818603
1350,H1,2027-09-12,0.0773428634817037,1350,0.184816797741534
1351,H1,2027-09-13,0.0738176662241027,1351,0.184934058125169
1352,H1,2027-09-14,0.0705430560265058,1352,0.185404662000365
1353,H1,2027-09-15,0.0668826928893631,1353,0.186378276807717
1354,H1,2027-09-16,0.0635572938302083,1354,0.187729934878188
1355,H1,2027-09-17,0.0601658217621353,1355,0.189235623854471
1356,H1,2027-09-18,0.0569924722126122,1356,0.190690347063325
1357,H1,2027-09-19,0.0537263030620297,1357,0.192384290737416
1358,H1,2027-09-20,0.0509385592918444,1358,0.193633348351992
1359,H1,2027-09-21,0.0478686389644517,1359,0.194452596143666
1360,H1,2027-09-22,0.0453774170251513,1360,0.194525586711504
1361,H1,2027-09-23,0.0426846491498383,1361,0.19478869920979
1362,H1,2027-09-24,0.0394680390885939,1362,0.194810289573174
1363,H1,2027-09-25,0.0357737455322209,1363,0.194677204935342
1364,H1,2027-09-26,0.0318392703084075,1364,0.194442337536614
1365,H1,2027-09-27,0.027987656116685,1365,0.193575840679008
1366,H1,2027-09-28,0.0234448228718293,1366,0.193158465993347
1367,H1,2027-09-29,0.0188240497892371,1367,0.193792987339496
1368,H1,2027-09-30,0.0144147784885442,1368,0.193417349277383
1369,H1,2027-10-01,0.0104702467233176,1369,0.193241186785677
1370,H1,2027-10-02,0.0063171013420475,1370,0.194189389510154
1371,H1,2027-10-03,0.003076180585349,1371,0.195224791216009
1372,H1,2027-10-04,-1.81214318257429e-05,1372,0.195291942412065
1373,H1,2027-10-05,-0.0037709510412711,1373,0.195144413731176
1374,H1,2027-10-06,-0.0063994877744663,1374,0.194528332584091
1375,H1,2027-10-07,-0.0078763572554534,1375,0.194354384201568
1376,H1,2027-10-08,-0.0100579595603274,1376,0.194221111929192
1377,H1,2027-10-09,-0.0122810006418946,1377,0.194656557461335
1378,H1,2027-10-10,-0.0145290034803761,1378,0.195230792512819
1379,H1,2027-10-11,-0.0164579396320709,1379,0.195471153320355
1380,H1,2027-10-12,-0.0189057233920847,1380,0.196013170993662
1381,H1,2027-10-13,-0.0209426921199536,1381,0.196299513392853
1382,H1,2027-10-14,-0.0224345216120633,1382,0.196229027485643
1383,H1,2027-10-15,-0.0234362115260246,1383,0.196393018395773
1384,H1,2027-10-16,-0.0242386527520175,1384,0.196587205256408
1385,H1,2027-10-17,-0.0244376081020912,1385,0.196993199737624
1386,H1,2027-10-18,-0.0243332664045945,1386,0.196455491057665
1387,H1,2027-10-19,-0.0243295762734703,1387,0.196338748724239
1388,H1,2027-10-20,-0.0242311257486395,1388,0.196166549867135
1389,H1,2027-10-21,-0.0252632049209227,1389,0.196067268891458
1390,H1,2027-10-22,-0.0258258255408606,1390,0.195334989475353
1391,H1,2027-10-23,-0.0268215655474665,1391,0.194611402290671
1392,H1,2027-10-24,-0.0276068376325986,1392,0.194835282762126
1393,H1,2027-10-25,-0.02855979935431,1393,0.1956530463281
1394,H1,2027-10-26,-0.0282998907115779,1394,0.197613787586514
1395,H1,2027-10-27,-0.0274974442189651,1395,0.199294202324227
1396,H1,2027-10-28,-0.0260411114330703,1396,0.200719397009001
1397,H1,2027-10-29,-0.0250156434502482,1397,0.201454659293605
1398,H1,2027-10-30,-0.0241947377764299,1398,0.202511903555807
1399,H1,2027-10-31,-0.0238122509580332,1399,0.203451840269078
1400,H1,2027-11-01,-0.0233973273279216,1400,0.204439628662932
1401,H1,2027-11-02,-0.0231712492148015,1401,0.204744738935313
1402,H1,2027-11-03,-0.023091150260314,1402,0.204869424467672
1403,H1,2027-11-04,-0.0228188484388895,1403,0.205356739508666
1404,H1,2027-11-05,-0.0223455478357345,1404,0.204821879726903
1405,H1,2027-11-06,-0.0215626777432454,1405,0.203873269700618
1406,H1,2027-11-07,-0.0214314605070875,1406,0.203352347966943
1407,H1,2027-11-08,-0.0212775679628446,1407,0.202428445554756
1408,H1,2027-11-09,-0.021611156757909,1408,0.201739999991019
1409,H1,2027-11-10,-0.0213416174920474,1409,0.199904601534285
1410,H1,2027-11-11,-0.0205910676717653,1410,0.197777925203415
1411,H1,2027-11-12,-0.0199761062401406,1411,0.195710356905348
1412,H1,2027-11-13,-0.0202036392789573,1412,0.192822948430919
1413,H1,2027-11-14,-0.0203246670836429,1413,0.189323634372222
1414,H1,2027-11-15,-0.0205957791385074,1414,0.185599108599544
1415,H1,2027-11-16,-0.0197065030070744,1415,0.181617649852928
1416,H1,2027-11-17,-0.0188995802243212,1416,0.178078088468078
1417,H1,2027-11-18,-0.0179335804478892,1417,0.174457972266966
1418,H1,2027-11-19,-0.01561522545342,1418,0.171189058882909
1419,H1,2027-11-20,-0.0136067090256914,1419,0.168615478506236
1420,H1,2027-11-21,-0.012578559432459,1420,0.165306709157053
1421,H1,2027-11-22,-0.0112064399108843,1421,0.162468623586278
1422,H1,2027-11-23,-0.0096515667218764,1422,0.159051161173201
1423,H1,2027-11-24,-0.0085544302260731,1423,0.154901672074262
1424,H1,2027-11-25,-0.0076895958958621,1424,0.149464063958338
1425,H1,2027-11-26,-0.0066472345232561,1425,0.143594326139913
1426,H1,2027-11-27,-0.0053403637236533,1426,0.138212739163138
1427,H1,2027-11-28,-0.003705775725688,1427,0.132888685790229
1428,H1,2027-11-29,-0.0019634541248058,1428,0.128651343325535
1429,H1,2027-11-30,-3.14065941333018e-05,1429,0.124893760533525
1430,H1,2027-12-01,0.0012465605483712,1430,0.12210632383702
1431,H1,2027-12-02,0.0027253580137697,1431,0.119418402638259
1432,H1,2027-12-03,0.00371745619369,1432,0.117147332281603
1433,H1,2027-12-04,0.0046830012436252,1433,0.11532028272564
1434,H1,2027-12-05,0.006465535415216,1434,0.114176708507203
1435,H1,2027-12-06,0.008575605319524,1435,0.113471837539667
1436,H1,2027-12-07,0.0115351342248607,1436,0.112803964771986
1437,H1,2027-12-08,0.0149076521314798,1437,0.11134307363002
1438,H1,2027-12-09,0.0174499351672731,1438,0.110267835801883
1439,H1,2027-12-10,0.01957326896803,1439,0.108344574633259
1440,H1,2027-12-11,0.0224469901690789,1440,0.105855358508166
1441,H1,2027-12-12,0.0248498083037329,1441,0.103011090176136
1442,H1,2027-12-13,0.0271126013610993,1442,0.101121100813592
1443,H1,2027-12-14,0.030163343827193,1443,0.0994082804560159
1444,H1,2027-12-15,0.0331635775386975,1444,0.0974893427445854
1445,H1,2027-12-16,0.0355282046276081,1445,0.0947438828511459
1446,H1,2027-12-17,0.0391144133918997,1446,0.092200072261497
1447,H1,2027-12-18,0.0430202034181487,1447,0.0892759448820128
1448,H1,2027-12-19,0.0469451984450729,1448,0.085119833725597
1449,H1,2027-12-20,0.051299024442496,1449,0.0814409276688471
1450,H1,2027-12-21,0.0559724419372795,1450,0.0773428634817037
1451,H1,2027-12-22,0.060146272374969,1451,0.0738176662241027
1452,H1,2027-12-23,0.0644978342654239,1452,0.0705430560265058
1453,H1,2027-12-24,0.0691749247122437,1453,0.0668826928893631
1454,H1,2027-12-25,0.073850257374224,1454,0.0635572938302083
1455,H1,2027-12-26,0.0778881470362955,1455,0.0601658217621353
1456,H1,2027-12-27,0.0814062309972601,1456,0.0569924722126122
1457,H1,2027-12-28,0.0851100931418741,1457,0.0537263030620297
1458,H1,2027-12-29,0.0888629007589555,1458,0.0509385592918444
1459,H1,2027-12-30,0.092314770173902,1459,0.0478686389644517
1460,H1,2027-12-31,0.0954659530065684,1460,0.0453774170251513
1461,H1,2028-01-01,0.0987617377177244,1461,0.0426846491498383
1462,H1,2028-01-02,0.102356767055448,1462,0.0394680390885939
1463,H1,2028-01-03,0.106059489286906,1463,0.0357737455322209
1464,H1,2028-01-04,0.109407248394417,1464,0.0318392703084075
1465,H1,2028-01-05,0.112671289082595,1465,0.027987656116685
1466,H1,2028-01-06,0.114899258391582,1466,0.0234448228718293
1467,H1,2028-01-07,0.116802826868939,1467,0.0188240497892371
1468,H1,2028-01-08,0.118961566644716,1468,0.0144147784885442
1469,H1,2028-01-09,0.121436131600455,1469,0.0104702467233176
1470,H1,2028-01-10,0.122909788961105,1470,0.0063171013420475
1471,H1,2028-01-11,0.124379078697505,1471,0.003076180585349
1472,H1,2028-01-12,0.126184161443696,1472,-1.81214318257429e-05
1473,H1,2028-01-13,0.127496739134412,1473,-0.0037709510412711
1474,H1,2028-01-14,0.127803182724603,1474,-0.0063994877744663
1475,H1,2028-01-15,0.127934576786622,1475,-0.0078763572554534
1476,H1,2028-01-16,0.128183999215094,1476,-0.0100579595603274
1477,H1,2028-01-17,0.128751371880927,1477,-0.0122810006418946
1478,H1,2028-01-18,0.129645968539515,1478,-0.0145290034803761
1479,H1,2028-01-19,0.130100979611663,1479,-0.0164579396320709
1480,H1,2028-01-20,0.130079319310373,1480,-0.0189057233920847
1481,H1,2028-01-21,0.130844329025687,1481,-0.0209426921199536
1482,H1,2028-01-22,0.131525927480495,1482,-0.0224345216120633
1483,H1,2028-01-23,0.131852994604283,1483,-0.0234362115260246
1484,H1,2028-01-24,0.132366225420802,1484,-0.0242386527520175
1485,H1,2028-01-25,0.132054495636877,1485,-0.0244376081020912
1486,H1,2028-01-26,0.131911901173038,1486,-0.0243332664045945
1487,H1,2028-01-27,0.131802809598126,1487,-0.0243295762734703
1488,H1,2028-01-28,0.131269006475842,1488,-0.0242311257486395
1489,H1,2028-01-29,0.131004166067578,1489,-0.0252632049209227
1490,H1,2028-01-30,0.13173855959503,1490,-0.0258258255408606
1491,H1,2028-01-31,0.131814825836852,1491,-0.0268215655474665
1492,H1,2028-02-01,0.131691282045968,1492,-0.0276068376325986
1493,H1,2028-02-02,0.132114659752548,1493,-0.02855979935431
1494,H1,2028-02-03,0.132530126102884,1494,-0.0282998907115779
1495,H1,2028-02-04,0.133291754738177,1495,-0.0274974442189651
