unique_id,ds,y,trend
H1,2030-07-02 00:00:00.000,0.00686985741345487,2374
H1,2030-07-03 00:00:00.000,0.00612324137428297,2375
H1,2030-07-04 00:00:00.000,0.0051820011927217,2376
H1,2030-07-05 00:00:00.000,0.00470229710292653,2377
H1,2030-07-06 00:00:00.000,0.00302740586131377,2378
H1,2030-07-07 00:00:00.000,0.000507971985011309,2379
H1,2030-07-08 00:00:00.000,-0.00159297212338718,2380
H1,2030-07-09 00:00:00.000,-0.00384619629483644,2381
H1,2030-07-10 00:00:00.000,-0.0055346996878841,2382
H1,2030-07-11 00:00:00.000,-0.00727111024871445,2383
H1,2030-07-12 00:00:00.000,-0.00888627208711227,2384
H1,2030-07-13 00:00:00.000,-0.0111035329245712,2385
H1,2030-07-14 00:00:00.000,-0.0134392259253827,2386
H1,2030-07-15 00:00:00.000,-0.0154522603409333,2387
H1,2030-07-16 00:00:00.000,-0.0182920042618158,2388
H1,2030-07-17 00:00:00.000,-0.0215600519006473,2389
H1,2030-07-18 00:00:00.000,-0.0244709136483607,2390
H1,2030-07-19 00:00:00.000,-0.0273835967686399,2391
H1,2030-07-20 00:00:00.000,-0.029627050426795,2392
H1,2030-07-21 00:00:00.000,-0.0312017559897561,2393
H1,2030-07-22 00:00:00.000,-0.0328182556265249,2394
H1,2030-07-23 00:00:00.000,-0.0349676314468508,2395
H1,2030-07-24 00:00:00.000,-0.0375753458721077,2396
H1,2030-07-25 00:00:00.000,-0.0395728169003738,2397
H1,2030-07-26 00:00:00.000,-0.0414514490002694,2398
H1,2030-07-27 00:00:00.000,-0.0430712320508964,2399
H1,2030-07-28 00:00:00.000,-0.0448864623747304,2400
H1,2030-07-29 00:00:00.000,-0.0468468933784359,2401
H1,2030-07-30 00:00:00.000,-0.0491913520761577,2402
H1,2030-07-31 00:00:00.000,-0.0506990441986928,2403
H1,2030-08-01 00:00:00.000,-0.0522132995843587,2404
H1,2030-08-02 00:00:00.000,-0.053730185703355,2405
H1,2030-08-03 00:00:00.000,-0.0545964797271904,2406
H1,2030-08-04 00:00:00.000,-0.0558277907168764,2407
H1,2030-08-05 00:00:00.000,-0.0571493026580885,2408
H1,2030-08-06 00:00:00.000,-0.0580442902388479,2409
H1,2030-08-07 00:00:00.000,-0.0591691459109327,2410
H1,2030-08-08 00:00:00.000,-0.0603533966713817,2411
H1,2030-08-09 00:00:00.000,-0.0622196907077967,2412
H1,2030-08-10 00:00:00.000,-0.0637770079392796,2413
H1,2030-08-11 00:00:00.000,-0.0650808087966426,2414
H1,2030-08-12 00:00:00.000,-0.0661122833648399,2415
H1,2030-08-13 00:00:00.000,-0.0669749940495667,2416
H1,2030-08-14 00:00:00.000,-0.068068512769026,2417
H1,2030-08-15 00:00:00.000,-0.0688553666922857,2418
H1,2030-08-16 00:00:00.000,-0.0692165015925366,2419
H1,2030-08-17 00:00:00.000,-0.0695767350075559,2420
H1,2030-08-18 00:00:00.000,-0.0697071872803315,2421
H1,2030-08-19 00:00:00.000,-0.0692593759909527,2422
H1,2030-08-20 00:00:00.000,-0.0688889686030468,2423
H1,2030-08-21 00:00:00.000,-0.0682659409216299,2424
H1,2030-08-22 00:00:00.000,-0.0675895660290485,2425
H1,2030-08-23 00:00:00.000,-0.0671862839471741,2426
H1,2030-08-24 00:00:00.000,-0.0672049876763548,2427
H1,2030-08-25 00:00:00.000,-0.0670285208370095,2428
H1,2030-08-26 00:00:00.000,-0.0668677809522155,2429
H1,2030-08-27 00:00:00.000,-0.0663994848966235,2430
H1,2030-08-28 00:00:00.000,-0.0659106284402008,2431
H1,2030-08-29 00:00:00.000,-0.0655087293071161,2432
H1,2030-08-30 00:00:00.000,-0.0660445131625134,2433
H1,2030-08-31 00:00:00.000,-0.0665033954718098,2434
H1,2030-09-01 00:00:00.000,-0.0668183258939794,2435
H1,2030-09-02 00:00:00.000,-0.0671135047224335,2436
H1,2030-09-03 00:00:00.000,-0.0682074070989776,2437
H1,2030-09-04 00:00:00.000,-0.0693862859457164,2438
H1,2030-09-05 00:00:00.000,-0.0714150962821193,2439
H1,2030-09-06 00:00:00.000,-0.0731820834385545,2440
H1,2030-09-07 00:00:00.000,-0.0749734502861003,2441
H1,2030-09-08 00:00:00.000,-0.0766108452917195,2442
H1,2030-09-09 00:00:00.000,-0.0786887028712196,2443
H1,2030-09-10 00:00:00.000,-0.079386781823469,2444
H1,2030-09-11 00:00:00.000,-0.0805681495921356,2445
H1,2030-09-12 00:00:00.000,-0.08195096245642,2446
H1,2030-09-13 00:00:00.000,-0.0822951533360251,2447
H1,2030-09-14 00:00:00.000,-0.0828028329695389,2448
H1,2030-09-15 00:00:00.000,-0.083224651720367,2449
H1,2030-09-16 00:00:00.000,-0.0833388773597009,2450
H1,2030-09-17 00:00:00.000,-0.0825605928519261,2451
H1,2030-09-18 00:00:00.000,-0.0812965742672166,2452
H1,2030-09-19 00:00:00.000,-0.0802482320336218,2453
H1,2030-09-20 00:00:00.000,-0.0793312982259066,2454
H1,2030-09-21 00:00:00.000,-0.078750397951187,2455
H1,2030-09-22 00:00:00.000,-0.0783946893737327,2456
H1,2030-09-23 00:00:00.000,-0.0782628993390322,2457
H1,2030-09-24 00:00:00.000,-0.0776349141830069,2458
H1,2030-09-25 00:00:00.000,-0.0767884375921282,2459
H1,2030-09-26 00:00:00.000,-0.0755772387647713,2460
H1,2030-09-27 00:00:00.000,-0.0755745693493084,2461
H1,2030-09-28 00:00:00.000,-0.0750720634514095,2462
H1,2030-09-29 00:00:00.000,-0.0740560969535885,2463
H1,2030-09-30 00:00:00.000,-0.0724071180128982,2464
H1,2030-10-01 00:00:00.000,-0.0710157081102924,2465
H1,2030-10-02 00:00:00.000,-0.0702974467271119,2466
H1,2030-10-03 00:00:00.000,-0.0692486477544023,2467
H1,2030-10-04 00:00:00.000,-0.0677789941693995,2468
H1,2030-10-05 00:00:00.000,-0.0664752521784448,2469
H1,2030-10-06 00:00:00.000,-0.064759469995458,2470
H1,2030-10-07 00:00:00.000,-0.063387643171696,2471
H1,2030-10-08 00:00:00.000,-0.0619243103818714,2472
H1,2030-10-09 00:00:00.000,-0.0603608449840691,2473
H1,2030-10-10 00:00:00.000,-0.0585701934247696,2474
H1,2030-10-11 00:00:00.000,-0.0564819508984591,2475
H1,2030-10-12 00:00:00.000,-0.0546989668868262,2476
H1,2030-10-13 00:00:00.000,-0.0530398673120808,2477
H1,2030-10-14 00:00:00.000,-0.051468005052933,2478
H1,2030-10-15 00:00:00.000,-0.0495116449700961,2479
H1,2030-10-16 00:00:00.000,-0.0472826125342438,2480
H1,2030-10-17 00:00:00.000,-0.0461189498893517,2481
H1,2030-10-18 00:00:00.000,-0.0450213044085621,2482
H1,2030-10-19 00:00:00.000,-0.0443355912124617,2483
H1,2030-10-20 00:00:00.000,-0.0436211603562613,2484
H1,2030-10-21 00:00:00.000,-0.0428670385276749,2485
H1,2030-10-22 00:00:00.000,-0.0415531547134519,2486
H1,2030-10-23 00:00:00.000,-0.0406418713989403,2487
H1,2030-10-24 00:00:00.000,-0.0397459741107321,2488
H1,2030-10-25 00:00:00.000,-0.0385985166307274,2489
H1,2030-10-26 00:00:00.000,-0.0375764443635821,2490
H1,2030-10-27 00:00:00.000,-0.0362552280993672,2491
H1,2030-10-28 00:00:00.000,-0.0344597794441837,2492
H1,2030-10-29 00:00:00.000,-0.033481036299466,2493
H1,2030-10-30 00:00:00.000,-0.0329199211647911,2494
H1,2030-10-31 00:00:00.000,-0.0320665420478043,2495
H1,2030-11-01 00:00:00.000,-0.0303008846048166,2496
H1,2030-11-02 00:00:00.000,-0.0286680094002835,2497
H1,2030-11-03 00:00:00.000,-0.0274078732218454,2498
H1,2030-11-04 00:00:00.000,-0.0258670694825231,2499
H1,2030-11-05 00:00:00.000,-0.0248230394741703,2500
H1,2030-11-06 00:00:00.000,-0.0237168417967972,2501
H1,2030-11-07 00:00:00.000,-0.022848785116648,2502
H1,2030-11-08 00:00:00.000,-0.0224483848127946,2503
H1,2030-11-09 00:00:00.000,-0.0219385895774592,2504
H1,2030-11-10 00:00:00.000,-0.0217789788664736,2505
H1,2030-11-11 00:00:00.000,-0.0217205212226462,2506
H1,2030-11-12 00:00:00.000,-0.0214322993476982,2507
H1,2030-11-13 00:00:00.000,-0.0213502872448653,2508
H1,2030-11-14 00:00:00.000,-0.0218385784816601,2509
H1,2030-11-15 00:00:00.000,-0.0222921331180656,2510
H1,2030-11-16 00:00:00.000,-0.0220332708352223,2511
H1,2030-11-17 00:00:00.000,-0.0215994358587078,2512
H1,2030-11-18 00:00:00.000,-0.0220055412678309,2513
H1,2030-11-19 00:00:00.000,-0.0224343009791001,2514
H1,2030-11-20 00:00:00.000,-0.0228651826464643,2515
H1,2030-11-21 00:00:00.000,-0.0224777875291404,2516
H1,2030-11-22 00:00:00.000,-0.0215178416457037,2517
H1,2030-11-23 00:00:00.000,-0.0208675882406213,2518
H1,2030-11-24 00:00:00.000,-0.0203878386186998,2519
H1,2030-11-25 00:00:00.000,-0.0203114204955095,2520
H1,2030-11-26 00:00:00.000,-0.020101266832327,2521
H1,2030-11-27 00:00:00.000,-0.0196588902168229,2522
H1,2030-11-28 00:00:00.000,-0.0184908176268346,2523
H1,2030-11-29 00:00:00.000,-0.0172660440796793,2524
H1,2030-11-30 00:00:00.000,-0.0157476334895385,2525
H1,2030-12-01 00:00:00.000,-0.0144396050033331,2526
H1,2030-12-02 00:00:00.000,-0.0126064143336965,2527
H1,2030-12-03 00:00:00.000,-0.01110504596075,2528
H1,2030-12-04 00:00:00.000,-0.00941623868015866,2529
H1,2030-12-05 00:00:00.000,-0.00757240908776636,2530
H1,2030-12-06 00:00:00.000,-0.0064860772013866,2531
H1,2030-12-07 00:00:00.000,-0.00544060197104494,2532
H1,2030-12-08 00:00:00.000,-0.0045202256027472,2533
H1,2030-12-09 00:00:00.000,-0.00371020181337563,2534
H1,2030-12-10 00:00:00.000,-0.00343457578780226,2535
H1,2030-12-11 00:00:00.000,-0.00429099755275969,2536
H1,2030-12-12 00:00:00.000,-0.00439492511772926,2537
H1,2030-12-13 00:00:00.000,-0.00390281749327479,2538
H1,2030-12-14 00:00:00.000,-0.00389142119706665,2539
H1,2030-12-15 00:00:00.000,-0.00414798368874443,2540
H1,2030-12-16 00:00:00.000,-0.00393569556932302,2541
H1,2030-12-17 00:00:00.000,-0.00427956061015899,2542
H1,2030-12-18 00:00:00.000,-0.00489984275874365,2543
H1,2030-12-19 00:00:00.000,-0.00568454672752325,2544
H1,2030-12-20 00:00:00.000,-0.00565443706027983,2545
H1,2030-12-21 00:00:00.000,-0.00527188831691204,2546
H1,2030-12-22 00:00:00.000,-0.0047151937610608,2547
H1,2030-12-23 00:00:00.000,-0.00426536644104098,2548
H1,2030-12-24 00:00:00.000,-0.0037618348985227,2549
H1,2030-12-25 00:00:00.000,-0.00274687581131303,2550
H1,2030-12-26 00:00:00.000,-0.00220943761475339,2551
H1,2030-12-27 00:00:00.000,-0.00222821848135166,2552
H1,2030-12-28 00:00:00.000,-0.00272067997931977,2553
H1,2030-12-29 00:00:00.000,-0.00370649366434822,2554
H1,2030-12-30 00:00:00.000,-0.00437735273407771,2555
H1,2030-12-31 00:00:00.000,-0.00536470774494949,2556
H1,2031-01-01 00:00:00.000,-0.00565624783894564,2557
H1,2031-01-02 00:00:00.000,-0.00591715971369195,2558
H1,2031-01-03 00:00:00.000,-0.006261109992313,2559
H1,2031-01-04 00:00:00.000,-0.00729095964258438,2560
H1,2031-01-05 00:00:00.000,-0.0078161615449175,2561
H1,2031-01-06 00:00:00.000,-0.00814777240647213,2562
H1,2031-01-07 00:00:00.000,-0.00914999724236108,2563
H1,2031-01-08 00:00:00.000,-0.00915479198522337,2564
H1,2031-01-09 00:00:00.000,-0.00837228929108294,2565
H1,2031-01-10 00:00:00.000,-0.00775944484375838,2566
H1,2031-01-11 00:00:00.000,-0.00736834584729649,2567
H1,2031-01-12 00:00:00.000,-0.00639372166904662,2568
H1,2031-01-13 00:00:00.000,-0.00526606567101425,2569
H1,2031-01-14 00:00:00.000,-0.00441707660351161,2570
H1,2031-01-15 00:00:00.000,-0.00347006183121304,2571
H1,2031-01-16 00:00:00.000,-0.00221876965011775,2572
H1,2031-01-17 00:00:00.000,-0.00110935849549229,2573
H1,2031-01-18 00:00:00.000,0.000307574532127617,2574
H1,2031-01-19 00:00:00.000,0.00184402440918024,2575
H1,2031-01-20 00:00:00.000,0.00278650070593026,2576
H1,2031-01-21 00:00:00.000,0.00437431335113359,2577
H1,2031-01-22 00:00:00.000,0.00612645629068097,2578
H1,2031-01-23 00:00:00.000,0.00792572101321663,2579
H1,2031-01-24 00:00:00.000,0.00885017605539804,2580
H1,2031-01-25 00:00:00.000,0.0099331164543198,2581
H1,2031-01-26 00:00:00.000,0.011451358697889,2582
H1,2031-01-27 00:00:00.000,0.0121139588773764,2583
H1,2031-01-28 00:00:00.000,0.012529666056403,2584
H1,2031-01-29 00:00:00.000,0.0135456532309069,2585
H1,2031-01-30 00:00:00.000,0.014231858011865,2586
H1,2031-01-31 00:00:00.000,0.0150236381530179,2587
H1,2031-02-01 00:00:00.000,0.0161675541353657,2588
H1,2031-02-02 00:00:00.000,0.0173216306959205,2589
H1,2031-02-03 00:00:00.000,0.0183261037387591,2590
H1,2031-02-04 00:00:00.000,0.0189404222066271,2591
H1,2031-02-05 00:00:00.000,0.0197996358682516,2592
H1,2031-02-06 00:00:00.000,0.0212727728169783,2593
H1,2031-02-07 00:00:00.000,0.0223643920588495,2594
H1,2031-02-08 00:00:00.000,0.0228242247581471,2595
H1,2031-02-09 00:00:00.000,0.0235678269739659,2596
H1,2031-02-10 00:00:00.000,0.0250800008449196,2597
H1,2031-02-11 00:00:00.000,0.0264974232706512,2598
H1,2031-02-12 00:00:00.000,0.0273667249729072,2599
H1,2031-02-13 00:00:00.000,0.0278332166110335,2600
H1,2031-02-14 00:00:00.000,0.028451658537688,2601
H1,2031-02-15 00:00:00.000,0.0295667442269078,2602
H1,2031-02-16 00:00:00.000,0.0307036916023381,2603
H1,2031-02-17 00:00:00.000,0.0323751500356971,2604
H1,2031-02-18 00:00:00.000,0.0340341095193772,2605
H1,2031-02-19 00:00:00.000,0.035207465649124,2606
H1,2031-02-20 00:00:00.000,0.0358847541263705,2607
H1,2031-02-21 00:00:00.000,0.0368724209982181,2608
H1,2031-02-22 00:00:00.000,0.0375044652311005,2609
H1,2031-02-23 00:00:00.000,0.0380567883293553,2610
H1,2031-02-24 00:00:00.000,0.0389964087905995,2611
H1,2031-02-25 00:00:00.000,0.0397513951716109,2612
H1,2031-02-26 00:00:00.000,0.0410158590106602,2613
H1,2031-02-27 00:00:00.000,0.0423074505625818,2614
H1,2031-02-28 00:00:00.000,0.0432839704067281,2615
H1,2031-03-01 00:00:00.000,0.0446286823556862,2616
H1,2031-03-02 00:00:00.000,0.045903049451384,2617
H1,2031-03-03 00:00:00.000,0.0473432772321183,2618
H1,2031-03-04 00:00:00.000,0.0485508749498516,2619
H1,2031-03-05 00:00:00.000,0.0502168881949034,2620
H1,2031-03-06 00:00:00.000,0.0514593099768059,2621
H1,2031-03-07 00:00:00.000,0.0518718247936376,2622
H1,2031-03-08 00:00:00.000,0.0522410860103027,2623
H1,2031-03-09 00:00:00.000,0.0532437678380052,2624
H1,2031-03-10 00:00:00.000,0.0544593407730009,2625
H1,2031-03-11 00:00:00.000,0.0557565466770977,2626
H1,2031-03-12 00:00:00.000,0.0571517174972461,2627
H1,2031-03-13 00:00:00.000,0.0585514908954564,2628
H1,2031-03-14 00:00:00.000,0.0592601287991553,2629
H1,2031-03-15 00:00:00.000,0.059775252760391,2630
H1,2031-03-16 00:00:00.000,0.0605660814873099,2631
H1,2031-03-17 00:00:00.000,0.0607526950586708,2632
H1,2031-03-18 00:00:00.000,0.060469012305071,2633
H1,2031-03-19 00:00:00.000,0.0601910752707766,2634
H1,2031-03-20 00:00:00.000,0.0600650343953519,2635
H1,2031-03-21 00:00:00.000,0.0604275309938841,2636
H1,2031-03-22 00:00:00.000,0.061196298255256,2637
H1,2031-03-23 00:00:00.000,0.0620324000251856,2638
H1,2031-03-24 00:00:00.000,0.0629094324147591,2639
H1,2031-03-25 00:00:00.000,0.0641426884743914,2640
H1,2031-03-26 00:00:00.000,0.0646445205072261,2641
H1,2031-03-27 00:00:00.000,0.0647329729510313,2642
H1,2031-03-28 00:00:00.000,0.0644575327942154,2643
H1,2031-03-29 00:00:00.000,0.0652835484744345,2644
H1,2031-03-30 00:00:00.000,0.066160262881677,2645
H1,2031-03-31 00:00:00.000,0.0669078363668242,2646
H1,2031-04-01 00:00:00.000,0.0684116427291631,2647
H1,2031-04-02 00:00:00.000,0.0691851682984918,2648
H1,2031-04-03 00:00:00.000,0.0690416188029142,2649
H1,2031-04-04 00:00:00.000,0.0688751429257661,2650
H1,2031-04-05 00:00:00.000,0.0699422540215778,2651
H1,2031-04-06 00:00:00.000,0.0702198290173297,2652
H1,2031-04-07 00:00:00.000,0.0699029612136154,2653
H1,2031-04-08 00:00:00.000,0.0691821282466047,2654
H1,2031-04-09 00:00:00.000,0.0682069000743651,2655
H1,2031-04-10 00:00:00.000,0.0675024289873508,2656
H1,2031-04-11 00:00:00.000,0.0664953124552684,2657
H1,2031-04-12 00:00:00.000,0.0646011752031512,2658
H1,2031-04-13 00:00:00.000,0.0629876290639869,2659
H1,2031-04-14 00:00:00.000,0.0610751010335472,2660
H1,2031-04-15 00:00:00.000,0.0588460695694507,2661
H1,2031-04-16 00:00:00.000,0.0575125324906572,2662
H1,2031-04-17 00:00:00.000,0.0561205087049939,2663
H1,2031-04-18 00:00:00.000,0.0547306258929894,2664
H1,2031-04-19 00:00:00.000,0.0534236939249577,2665
H1,2031-04-20 00:00:00.000,0.0521301276398801,2666
H1,2031-04-21 00:00:00.000,0.0511536808597205,2667
H1,2031-04-22 00:00:00.000,0.0506058228192094,2668
H1,2031-04-23 00:00:00.000,0.049628145661722,2669
H1,2031-04-24 00:00:00.000,0.0488927235859154,2670
H1,2031-04-25 00:00:00.000,0.0490716049637379,2671
H1,2031-04-26 00:00:00.000,0.0489361467854365,2672
H1,2031-04-27 00:00:00.000,0.0485848875493068,2673
H1,2031-04-28 00:00:00.000,0.0478368980134807,2674
H1,2031-04-29 00:00:00.000,0.0474577660476045,2675
H1,2031-04-30 00:00:00.000,0.0468662640666281,2676
H1,2031-05-01 00:00:00.000,0.0458574104254706,2677
H1,2031-05-02 00:00:00.000,0.0451459503043372,2678
H1,2031-05-03 00:00:00.000,0.0442776996307298,2679
H1,2031-05-04 00:00:00.000,0.0427227690355887,2680
H1,2031-05-05 00:00:00.000,0.041169029980129,2681
H1,2031-05-06 00:00:00.000,0.0396428506599906,2682
H1,2031-05-07 00:00:00.000,0.0382809393397978,2683
H1,2031-05-08 00:00:00.000,0.0370518780400625,2684
H1,2031-05-09 00:00:00.000,0.0367040420953006,2685
H1,2031-05-10 00:00:00.000,0.0360157411197895,2686
H1,2031-05-11 00:00:00.000,0.035024774463165,2687
H1,2031-05-12 00:00:00.000,0.0341941253289807,2688
H1,2031-05-13 00:00:00.000,0.0335781891050606,2689
H1,2031-05-14 00:00:00.000,0.0330979940239187,2690
H1,2031-05-15 00:00:00.000,0.0327628136914073,2691
H1,2031-05-16 00:00:00.000,0.0319768540146407,2692
H1,2031-05-17 00:00:00.000,0.0316114002470743,2693
H1,2031-05-18 00:00:00.000,0.0311086460099869,2694
H1,2031-05-19 00:00:00.000,0.0303118882155498,2695
H1,2031-05-20 00:00:00.000,0.0295001783018564,2696
H1,2031-05-21 00:00:00.000,0.0288633524749851,2697
H1,2031-05-22 00:00:00.000,0.0282389336046805,2698
H1,2031-05-23 00:00:00.000,0.0281627544710234,2699
H1,2031-05-24 00:00:00.000,0.0279274457516958,2700
H1,2031-05-25 00:00:00.000,0.0274239099048264,2701
H1,2031-05-26 00:00:00.000,0.0269068193868403,2702
H1,2031-05-27 00:00:00.000,0.0262592548316888,2703
H1,2031-05-28 00:00:00.000,0.0259025930522112,2704
H1,2031-05-29 00:00:00.000,0.0252161955101406,2705
H1,2031-05-30 00:00:00.000,0.0249701547783305,2706
H1,2031-05-31 00:00:00.000,0.0256140663727451,2707
H1,2031-06-01 00:00:00.000,0.0258754336896697,2708
H1,2031-06-02 00:00:00.000,0.0259149567995893,2709
H1,2031-06-03 00:00:00.000,0.0265187229289597,2710
H1,2031-06-04 00:00:00.000,0.0269069554190971,2711
H1,2031-06-05 00:00:00.000,0.027106723002654,2712
H1,2031-06-06 00:00:00.000,0.0283941572197376,2713
H1,2031-06-07 00:00:00.000,0.029719031057843,2714
H1,2031-06-08 00:00:00.000,0.0306243323215372,2715
H1,2031-06-09 00:00:00.000,0.0316275769207156,2716
H1,2031-06-10 00:00:00.000,0.0327279082137406,2717
H1,2031-06-11 00:00:00.000,0.0334931579151635,2718
H1,2031-06-12 00:00:00.000,0.0336141181888177,2719
H1,2031-06-13 00:00:00.000,0.0332687649551926,2720
H1,2031-06-14 00:00:00.000,0.0331566564271368,2721
H1,2031-06-15 00:00:00.000,0.0332725566184852,2722
H1,2031-06-16 00:00:00.000,0.033025757872636,2723
H1,2031-06-17 00:00:00.000,0.032558275392117,2724
H1,2031-06-18 00:00:00.000,0.0328678128883338,2725
H1,2031-06-19 00:00:00.000,0.0337398331830505,2726
H1,2031-06-20 00:00:00.000,0.0353865016720313,2727
H1,2031-06-21 00:00:00.000,0.0366065357655017,2728
H1,2031-06-22 00:00:00.000,0.0375652946302404,2729
H1,2031-06-23 00:00:00.000,0.038324341696075,2730
H1,2031-06-24 00:00:00.000,0.0387665510162621,2731
H1,2031-06-25 00:00:00.000,0.0389859318547116,2732
H1,2031-06-26 00:00:00.000,0.0393865844831938,2733
H1,2031-06-27 00:00:00.000,0.0398274509102721,2734
H1,2031-06-28 00:00:00.000,0.0397070764854086,2735
H1,2031-06-29 00:00:00.000,0.0396666009571685,2736
H1,2031-06-30 00:00:00.000,0.0390980430603701,2737
H1,2031-07-01 00:00:00.000,0.0386270658009378,2738
H1,2031-07-02 00:00:00.000,0.03813714549877,2739
H1,2031-07-03 00:00:00.000,0.0372929102640041,2740
H1,2031-07-04 00:00:00.000,0.0366514396553467,2741
H1,2031-07-05 00:00:00.000,0.0358918417034634,2742
H1,2031-07-06 00:00:00.000,0.0353526299474504,2743
H1,2031-07-07 00:00:00.000,0.0352249719974444,2744
H1,2031-07-08 00:00:00.000,0.0354342677186004,2745
H1,2031-07-09 00:00:00.000,0.0351687671671913,2746
H1,2031-07-10 00:00:00.000,0.0352096494594852,2747
H1,2031-07-11 00:00:00.000,0.0359209274815354,2748
H1,2031-07-12 00:00:00.000,0.0363132858233776,2749
H1,2031-07-13 00:00:00.000,0.0360207553800904,2750
H1,2031-07-14 00:00:00.000,0.0356020625100789,2751
H1,2031-07-15 00:00:00.000,0.0351451810838672,2752
H1,2031-07-16 00:00:00.000,0.0343954302966088,2753
H1,2031-07-17 00:00:00.000,0.0346750738035177,2754
H1,2031-07-18 00:00:00.000,0.0347065399726275,2755
H1,2031-07-19 00:00:00.000,0.0342255085036781,2756
H1,2031-07-20 00:00:00.000,0.0341123228573806,2757
H1,2031-07-21 00:00:00.000,0.0343353101581611,2758
H1,2031-07-22 00:00:00.000,0.0341539481122691,2759
H1,2031-07-23 00:00:00.000,0.0340882281197893,2760
H1,2031-07-24 00:00:00.000,0.0345725816121664,2761
H1,2031-07-25 00:00:00.000,0.0351916467764751,2762
H1,2031-07-26 00:00:00.000,0.0359872554286955,2763
H1,2031-07-27 00:00:00.000,0.0366319320339121,2764
H1,2031-07-28 00:00:00.000,0.0371041485713315,2765
H1,2031-07-29 00:00:00.000,0.0373451737689784,2766
H1,2031-07-30 00:00:00.000,0.0378539863618104,2767
H1,2031-07-31 00:00:00.000,0.0376199900862261,2768
H1,2031-08-01 00:00:00.000,0.0365580542916902,2769
H1,2031-08-02 00:00:00.000,0.0358588935044973,2770
H1,2031-08-03 00:00:00.000,0.0355290030270875,2771
H1,2031-08-04 00:00:00.000,0.0350543585870333,2772
H1,2031-08-05 00:00:00.000,0.0347928834560646,2773
H1,2031-08-06 00:00:00.000,0.0347458048565592,2774
H1,2031-08-07 00:00:00.000,0.0348736091684216,2775
H1,2031-08-08 00:00:00.000,0.0346911504934425,2776
H1,2031-08-09 00:00:00.000,0.0344663079533608,2777
H1,2031-08-10 00:00:00.000,0.03421904787046,2778
H1,2031-08-11 00:00:00.000,0.0338585330507667,2779
H1,2031-08-12 00:00:00.000,0.0332091690091147,2780
H1,2031-08-13 00:00:00.000,0.0318131944584738,2781
H1,2031-08-14 00:00:00.000,0.0308420248526964,2782
H1,2031-08-15 00:00:00.000,0.0300901569255094,2783
H1,2031-08-16 00:00:00.000,0.0290466121849172,2784
H1,2031-08-17 00:00:00.000,0.028172958778202,2785
H1,2031-08-18 00:00:00.000,0.027081896909084,2786
H1,2031-08-19 00:00:00.000,0.0265811325842483,2787
H1,2031-08-20 00:00:00.000,0.0264792624095598,2788
H1,2031-08-21 00:00:00.000,0.0264996768349128,2789
H1,2031-08-22 00:00:00.000,0.026793283776532,2790
H1,2031-08-23 00:00:00.000,0.0269755483283258,2791
H1,2031-08-24 00:00:00.000,0.0268347727057093,2792
H1,2031-08-25 00:00:00.000,0.0268422284663324,2793
H1,2031-08-26 00:00:00.000,0.0262115320558116,2794
H1,2031-08-27 00:00:00.000,0.0255363427640964,2795
H1,2031-08-28 00:00:00.000,0.0252351040749929,2796
H1,2031-08-29 00:00:00.000,0.0240933798834012,2797
H1,2031-08-30 00:00:00.000,0.0223452112124731,2798
H1,2031-08-31 00:00:00.000,0.0207891930038267,2799
H1,2031-09-01 00:00:00.000,0.0196762291649769,2800
H1,2031-09-02 00:00:00.000,0.0191034619090198,2801
H1,2031-09-03 00:00:00.000,0.018772365770934,2802
H1,2031-09-04 00:00:00.000,0.0199721768965968,2803
H1,2031-09-05 00:00:00.000,0.0216155311772978,2804
H1,2031-09-06 00:00:00.000,0.0229869531541242,2805
H1,2031-09-07 00:00:00.000,0.0244488613106185,2806
H1,2031-09-08 00:00:00.000,0.0262895202656787,2807
H1,2031-09-09 00:00:00.000,0.0277072015950158,2808
H1,2031-09-10 00:00:00.000,0.0287682692556399,2809
H1,2031-09-11 00:00:00.000,0.029707033982328,2810
H1,2031-09-12 00:00:00.000,0.0300968777692074,2811
H1,2031-09-13 00:00:00.000,0.0303392192930136,2812
H1,2031-09-14 00:00:00.000,0.030462399239242,2813
H1,2031-09-15 00:00:00.000,0.0314215209314873,2814
H1,2031-09-16 00:00:00.000,0.0321599532582122,2815
H1,2031-09-17 00:00:00.000,0.0329272076061136,2816
H1,2031-09-18 00:00:00.000,0.0336478136635032,2817
H1,2031-09-19 00:00:00.000,0.0343222457292939,2818
H1,2031-09-20 00:00:00.000,0.0343227512677741,2819
H1,2031-09-21 00:00:00.000,0.034245369654906,2820
H1,2031-09-22 00:00:00.000,0.0351036635717092,2821
H1,2031-09-23 00:00:00.000,0.0357056512103678,2822
H1,2031-09-24 00:00:00.000,0.0368818457740424,2823
H1,2031-09-25 00:00:00.000,0.0374179738950181,2824
H1,2031-09-26 00:00:00.000,0.0379764201353268,2825
H1,2031-09-27 00:00:00.000,0.0397768971993285,2826
H1,2031-09-28 00:00:00.000,0.0410084802949232,2827
H1,2031-09-29 00:00:00.000,0.0424157779470325,2828
H1,2031-09-30 00:00:00.000,0.0438466645617936,2829
H1,2031-10-01 00:00:00.000,0.0448438254559453,2830
H1,2031-10-02 00:00:00.000,0.0453161856510298,2831
H1,2031-10-03 00:00:00.000,0.0452992415324228,2832
H1,2031-10-04 00:00:00.000,0.0453061733720965,2833
H1,2031-10-05 00:00:00.000,0.0459786130336327,2834
