unique_id,ds,y,trend
H1,2029-03-05 00:00:00.000,0.0232536762570968,1890
H1,2029-03-06 00:00:00.000,0.0227396331824019,1891
H1,2029-03-07 00:00:00.000,0.0222107625805152,1892
H1,2029-03-08 00:00:00.000,0.0212753332848878,1893
H1,2029-03-09 00:00:00.000,0.0203375991645094,1894
H1,2029-03-10 00:00:00.000,0.0192188869737786,1895
H1,2029-03-11 00:00:00.000,0.0181331400937327,1896
H1,2029-03-12 00:00:00.000,0.0171018793618564,1897
H1,2029-03-13 00:00:00.000,0.0159434927641198,1898
H1,2029-03-14 00:00:00.000,0.0146464816925438,1899
H1,2029-03-15 00:00:00.000,0.0136079076717655,1900
H1,2029-03-16 00:00:00.000,0.0127403170075157,1901
H1,2029-03-17 00:00:00.000,0.0119836682494095,1902
H1,2029-03-18 00:00:00.000,0.0114942471333748,1903
H1,2029-03-19 00:00:00.000,0.0110957784551585,1904
H1,2029-03-20 00:00:00.000,0.0106230382416967,1905
H1,2029-03-21 00:00:00.000,0.0102241657012841,1906
H1,2029-03-22 00:00:00.000,0.00992255306056628,1907
H1,2029-03-23 00:00:00.000,0.00937794184140796,1908
H1,2029-03-24 00:00:00.000,0.00859913787199578,1909
H1,2029-03-25 00:00:00.000,0.00775590989038141,1910
H1,2029-03-26 00:00:00.000,0.00677436352651834,1911
H1,2029-03-27 00:00:00.000,0.00596463335734499,1912
H1,2029-03-28 00:00:00.000,0.00519022874708508,1913
H1,2029-03-29 00:00:00.000,0.00448921114533625,1914
H1,2029-03-30 00:00:00.000,0.00389368776237677,1915
H1,2029-03-31 00:00:00.000,0.00342530775269946,1916
H1,2029-04-01 00:00:00.000,0.00308056900521228,1917
H1,2029-04-02 00:00:00.000,0.00246417005210066,1918
H1,2029-04-03 00:00:00.000,0.00194102504953671,1919
H1,2029-04-04 00:00:00.000,0.00129777930787762,1920
H1,2029-04-05 00:00:00.000,0.000878531073368062,1921
H1,2029-04-06 00:00:00.000,0.000190899056806009,1922
H1,2029-04-07 00:00:00.000,-0.000395386738010249,1923
H1,2029-04-08 00:00:00.000,-0.000898874378533538,1924
H1,2029-04-09 00:00:00.000,-0.00139854195487557,1925
H1,2029-04-10 00:00:00.000,-0.00191976840739031,1926
H1,2029-04-11 00:00:00.000,-0.00218940568487828,1927
H1,2029-04-12 00:00:00.000,-0.0025683261660187,1928
H1,2029-04-13 00:00:00.000,-0.00301884002450307,1929
H1,2029-04-14 00:00:00.000,-0.00314850569515731,1930
H1,2029-04-15 00:00:00.000,-0.00296650956605827,1931
H1,2029-04-16 00:00:00.000,-0.00291459211771439,1932
H1,2029-04-17 00:00:00.000,-0.00291954053771569,1933
H1,2029-04-18 00:00:00.000,-0.00316632207113884,1934
H1,2029-04-19 00:00:00.000,-0.00359499908143445,1935
H1,2029-04-20 00:00:00.000,-0.00430536421717408,1936
H1,2029-04-21 00:00:00.000,-0.00505544622354134,1937
H1,2029-04-22 00:00:00.000,-0.00577685582749599,1938
H1,2029-04-23 00:00:00.000,-0.00643719421789492,1939
H1,2029-04-24 00:00:00.000,-0.00683991873984547,1940
H1,2029-04-25 00:00:00.000,-0.00733795024445258,1941
H1,2029-04-26 00:00:00.000,-0.00791196743744464,1942
H1,2029-04-27 00:00:00.000,-0.00859474272162094,1943
H1,2029-04-28 00:00:00.000,-0.0093896195482822,1944
H1,2029-04-29 00:00:00.000,-0.0101608540806371,1945
H1,2029-04-30 00:00:00.000,-0.0112377031630543,1946
H1,2029-05-01 00:00:00.000,-0.0123445349665734,1947
H1,2029-05-02 00:00:00.000,-0.013603417283043,1948
H1,2029-05-03 00:00:00.000,-0.0150354963903609,1949
H1,2029-05-04 00:00:00.000,-0.016273701082241,1950
H1,2029-05-05 00:00:00.000,-0.017645036176337,1951
H1,2029-05-06 00:00:00.000,-0.018960512672211,1952
H1,2029-05-07 00:00:00.000,-0.0203734999183401,1953
H1,2029-05-08 00:00:00.000,-0.0218077528385842,1954
H1,2029-05-09 00:00:00.000,-0.023261484623521,1955
H1,2029-05-10 00:00:00.000,-0.0245934013828038,1956
H1,2029-05-11 00:00:00.000,-0.0256267613715944,1957
H1,2029-05-12 00:00:00.000,-0.026703590817338,1958
H1,2029-05-13 00:00:00.000,-0.0276055885081378,1959
H1,2029-05-14 00:00:00.000,-0.0285518822533397,1960
H1,2029-05-15 00:00:00.000,-0.0298298167534945,1961
H1,2029-05-16 00:00:00.000,-0.031008797764742,1962
H1,2029-05-17 00:00:00.000,-0.0321547498005836,1963
H1,2029-05-18 00:00:00.000,-0.0332944459869041,1964
H1,2029-05-19 00:00:00.000,-0.0344127685269699,1965
H1,2029-05-20 00:00:00.000,-0.0353115645129907,1966
H1,2029-05-21 00:00:00.000,-0.0363582420753841,1967
H1,2029-05-22 00:00:00.000,-0.037417505735139,1968
H1,2029-05-23 00:00:00.000,-0.038657120590444,1969
H1,2029-05-24 00:00:00.000,-0.0399222791579405,1970
H1,2029-05-25 00:00:00.000,-0.0411215355070531,1971
H1,2029-05-26 00:00:00.000,-0.0422501690439874,1972
H1,2029-05-27 00:00:00.000,-0.0435021618640196,1973
H1,2029-05-28 00:00:00.000,-0.0447093337959525,1974
H1,2029-05-29 00:00:00.000,-0.0459790920943115,1975
H1,2029-05-30 00:00:00.000,-0.0472924999417665,1976
H1,2029-05-31 00:00:00.000,-0.0485545963099699,1977
H1,2029-06-01 00:00:00.000,-0.0494111800464122,1978
H1,2029-06-02 00:00:00.000,-0.0502647572538037,1979
H1,2029-06-03 00:00:00.000,-0.0512876350539641,1980
H1,2029-06-04 00:00:00.000,-0.0523944163419621,1981
H1,2029-06-05 00:00:00.000,-0.0536045452846678,1982
H1,2029-06-06 00:00:00.000,-0.0547035010467146,1983
H1,2029-06-07 00:00:00.000,-0.0556368783324675,1984
H1,2029-06-08 00:00:00.000,-0.0563201817239689,1985
H1,2029-06-09 00:00:00.000,-0.0570570695389188,1986
H1,2029-06-10 00:00:00.000,-0.0579036144008587,1987
H1,2029-06-11 00:00:00.000,-0.0584468041111286,1988
H1,2029-06-12 00:00:00.000,-0.0585994370447274,1989
H1,2029-06-13 00:00:00.000,-0.0585199189924124,1990
H1,2029-06-14 00:00:00.000,-0.0585375118108497,1991
H1,2029-06-15 00:00:00.000,-0.0583501606913628,1992
H1,2029-06-16 00:00:00.000,-0.058308299174216,1993
H1,2029-06-17 00:00:00.000,-0.0583861005987803,1994
H1,2029-06-18 00:00:00.000,-0.0583733655751554,1995
H1,2029-06-19 00:00:00.000,-0.0582943335879595,1996
H1,2029-06-20 00:00:00.000,-0.0579848158950807,1997
H1,2029-06-21 00:00:00.000,-0.0574338698304255,1998
H1,2029-06-22 00:00:00.000,-0.0570756909466417,1999
H1,2029-06-23 00:00:00.000,-0.0569430482482945,2000
H1,2029-06-24 00:00:00.000,-0.0566028717279045,2001
H1,2029-06-25 00:00:00.000,-0.0563241359406757,2002
H1,2029-06-26 00:00:00.000,-0.0560679993072434,2003
H1,2029-06-27 00:00:00.000,-0.0560581323606487,2004
H1,2029-06-28 00:00:00.000,-0.0558816061439521,2005
H1,2029-06-29 00:00:00.000,-0.0556698602902632,2006
H1,2029-06-30 00:00:00.000,-0.0553183448216958,2007
H1,2029-07-01 00:00:00.000,-0.0551401258565787,2008
H1,2029-07-02 00:00:00.000,-0.0546465593635791,2009
H1,2029-07-03 00:00:00.000,-0.0539547572946474,2010
H1,2029-07-04 00:00:00.000,-0.053144080237185,2011
H1,2029-07-05 00:00:00.000,-0.0525451521777537,2012
H1,2029-07-06 00:00:00.000,-0.0519598573964277,2013
H1,2029-07-07 00:00:00.000,-0.0513656400014935,2014
H1,2029-07-08 00:00:00.000,-0.0508294110046116,2015
H1,2029-07-09 00:00:00.000,-0.0499862677595677,2016
H1,2029-07-10 00:00:00.000,-0.0493884079421034,2017
H1,2029-07-11 00:00:00.000,-0.0491528432009403,2018
H1,2029-07-12 00:00:00.000,-0.0488191194236624,2019
H1,2029-07-13 00:00:00.000,-0.0485502884472057,2020
H1,2029-07-14 00:00:00.000,-0.0482603520786896,2021
H1,2029-07-15 00:00:00.000,-0.0481204121416405,2022
H1,2029-07-16 00:00:00.000,-0.0482313837418748,2023
H1,2029-07-17 00:00:00.000,-0.0481509354782745,2024
H1,2029-07-18 00:00:00.000,-0.047919612000563,2025
H1,2029-07-19 00:00:00.000,-0.047701676905578,2026
H1,2029-07-20 00:00:00.000,-0.0474449410430535,2027
H1,2029-07-21 00:00:00.000,-0.0471972839823204,2028
H1,2029-07-22 00:00:00.000,-0.0467329661355597,2029
H1,2029-07-23 00:00:00.000,-0.0463029423408295,2030
H1,2029-07-24 00:00:00.000,-0.0455696738461695,2031
H1,2029-07-25 00:00:00.000,-0.0446305026689858,2032
H1,2029-07-26 00:00:00.000,-0.0433764565458225,2033
H1,2029-07-27 00:00:00.000,-0.042095607750875,2034
H1,2029-07-28 00:00:00.000,-0.0404108599791386,2035
H1,2029-07-29 00:00:00.000,-0.0387907408668431,2036
H1,2029-07-30 00:00:00.000,-0.037127909477453,2037
H1,2029-07-31 00:00:00.000,-0.0354105084925859,2038
H1,2029-08-01 00:00:00.000,-0.0338179431945496,2039
H1,2029-08-02 00:00:00.000,-0.0322759447883078,2040
H1,2029-08-03 00:00:00.000,-0.0307014350798756,2041
H1,2029-08-04 00:00:00.000,-0.0292721265589188,2042
H1,2029-08-05 00:00:00.000,-0.0278309192863844,2043
H1,2029-08-06 00:00:00.000,-0.0264748827394645,2044
H1,2029-08-07 00:00:00.000,-0.0249764344530457,2045
H1,2029-08-08 00:00:00.000,-0.0235556100075345,2046
H1,2029-08-09 00:00:00.000,-0.0224455365418356,2047
H1,2029-08-10 00:00:00.000,-0.020845669924443,2048
H1,2029-08-11 00:00:00.000,-0.0193317238191881,2049
H1,2029-08-12 00:00:00.000,-0.0177941532077626,2050
H1,2029-08-13 00:00:00.000,-0.0162751725836774,2051
H1,2029-08-14 00:00:00.000,-0.0150038395374864,2052
H1,2029-08-15 00:00:00.000,-0.0136619358042682,2053
H1,2029-08-16 00:00:00.000,-0.0119868341911474,2054
H1,2029-08-17 00:00:00.000,-0.0104833958760288,2055
H1,2029-08-18 00:00:00.000,-0.00889063660336666,2056
H1,2029-08-19 00:00:00.000,-0.00735726211980447,2057
H1,2029-08-20 00:00:00.000,-0.00599990109935222,2058
H1,2029-08-21 00:00:00.000,-0.00485704989491205,2059
H1,2029-08-22 00:00:00.000,-0.00335082382498592,2060
H1,2029-08-23 00:00:00.000,-0.00189425443214563,2061
H1,2029-08-24 00:00:00.000,-0.00030384823344547,2062
H1,2029-08-25 00:00:00.000,0.00151580654746093,2063
H1,2029-08-26 00:00:00.000,0.00298316126628613,2064
H1,2029-08-27 00:00:00.000,0.00419043786055927,2065
H1,2029-08-28 00:00:00.000,0.00544003394816479,2066
H1,2029-08-29 00:00:00.000,0.00703056984016631,2067
H1,2029-08-30 00:00:00.000,0.00881601019944616,2068
H1,2029-08-31 00:00:00.000,0.0103474264204254,2069
H1,2029-09-01 00:00:00.000,0.0116388240222489,2070
H1,2029-09-02 00:00:00.000,0.013104206973584,2071
H1,2029-09-03 00:00:00.000,0.0145573219884517,2072
H1,2029-09-04 00:00:00.000,0.0160853781963886,2073
H1,2029-09-05 00:00:00.000,0.0176405450482535,2074
H1,2029-09-06 00:00:00.000,0.0192782435407741,2075
H1,2029-09-07 00:00:00.000,0.0209705508641844,2076
H1,2029-09-08 00:00:00.000,0.0227602859645971,2077
H1,2029-09-09 00:00:00.000,0.0245164782761963,2078
H1,2029-09-10 00:00:00.000,0.0262524045777681,2079
H1,2029-09-11 00:00:00.000,0.0279506324356059,2080
H1,2029-09-12 00:00:00.000,0.0296763773618684,2081
H1,2029-09-13 00:00:00.000,0.0313285644952784,2082
H1,2029-09-14 00:00:00.000,0.0330438420660895,2083
H1,2029-09-15 00:00:00.000,0.0346593852332236,2084
H1,2029-09-16 00:00:00.000,0.0360232844866026,2085
H1,2029-09-17 00:00:00.000,0.0374262202030887,2086
H1,2029-09-18 00:00:00.000,0.0387785328493783,2087
H1,2029-09-19 00:00:00.000,0.0400026219026957,2088
H1,2029-09-20 00:00:00.000,0.041289434982149,2089
H1,2029-09-21 00:00:00.000,0.0425187994509485,2090
H1,2029-09-22 00:00:00.000,0.0438896217544682,2091
H1,2029-09-23 00:00:00.000,0.0455097684614836,2092
H1,2029-09-24 00:00:00.000,0.0473786059795953,2093
H1,2029-09-25 00:00:00.000,0.0491229614661285,2094
H1,2029-09-26 00:00:00.000,0.0509217530461568,2095
H1,2029-09-27 00:00:00.000,0.0527245082744658,2096
H1,2029-09-28 00:00:00.000,0.0545244595360403,2097
H1,2029-09-29 00:00:00.000,0.0561833033869747,2098
H1,2029-09-30 00:00:00.000,0.0574894882705689,2099
H1,2029-10-01 00:00:00.000,0.0589367970587296,2100
H1,2029-10-02 00:00:00.000,0.0604112315365044,2101
H1,2029-10-03 00:00:00.000,0.061760182145244,2102
H1,2029-10-04 00:00:00.000,0.0630807837235507,2103
H1,2029-10-05 00:00:00.000,0.0643624618829346,2104
H1,2029-10-06 00:00:00.000,0.0659922354271383,2105
H1,2029-10-07 00:00:00.000,0.0674627196105603,2106
H1,2029-10-08 00:00:00.000,0.0690285964189152,2107
H1,2029-10-09 00:00:00.000,0.0706991262823499,2108
H1,2029-10-10 00:00:00.000,0.0724259119018699,2109
H1,2029-10-11 00:00:00.000,0.0740640893168401,2110
H1,2029-10-12 00:00:00.000,0.0759121697678056,2111
H1,2029-10-13 00:00:00.000,0.0777742238566905,2112
H1,2029-10-14 00:00:00.000,0.0796407568029657,2113
H1,2029-10-15 00:00:00.000,0.0812417777714087,2114
H1,2029-10-16 00:00:00.000,0.082860650638861,2115
H1,2029-10-17 00:00:00.000,0.0844979054352323,2116
H1,2029-10-18 00:00:00.000,0.0862146035940353,2117
H1,2029-10-19 00:00:00.000,0.087913608415792,2118
H1,2029-10-20 00:00:00.000,0.0897252685589587,2119
H1,2029-10-21 00:00:00.000,0.0916062814301119,2120
H1,2029-10-22 00:00:00.000,0.0935300485991601,2121
H1,2029-10-23 00:00:00.000,0.095493664555507,2122
H1,2029-10-24 00:00:00.000,0.0974548234952583,2123
H1,2029-10-25 00:00:00.000,0.0989291186745175,2124
H1,2029-10-26 00:00:00.000,0.10012216062985,2125
H1,2029-10-27 00:00:00.000,0.101263095633389,2126
H1,2029-10-28 00:00:00.000,0.102673821632497,2127
H1,2029-10-29 00:00:00.000,0.104060724482382,2128
H1,2029-10-30 00:00:00.000,0.105349838789241,2129
H1,2029-10-31 00:00:00.000,0.106278935931223,2130
H1,2029-11-01 00:00:00.000,0.107516270485081,2131
H1,2029-11-02 00:00:00.000,0.108422420682981,2132
H1,2029-11-03 00:00:00.000,0.109292581798313,2133
H1,2029-11-04 00:00:00.000,0.110199101063063,2134
H1,2029-11-05 00:00:00.000,0.110783230905312,2135
H1,2029-11-06 00:00:00.000,0.11134798694936,2136
H1,2029-11-07 00:00:00.000,0.111931895774225,2137
H1,2029-11-08 00:00:00.000,0.112466425000337,2138
H1,2029-11-09 00:00:00.000,0.113063531222866,2139
H1,2029-11-10 00:00:00.000,0.113873056098134,2140
H1,2029-11-11 00:00:00.000,0.114506564561887,2141
H1,2029-11-12 00:00:00.000,0.115051042794594,2142
H1,2029-11-13 00:00:00.000,0.115637008592901,2143
H1,2029-11-14 00:00:00.000,0.116323971295294,2144
H1,2029-11-15 00:00:00.000,0.116707365105011,2145
H1,2029-11-16 00:00:00.000,0.117193000700456,2146
H1,2029-11-17 00:00:00.000,0.11770330324189,2147
H1,2029-11-18 00:00:00.000,0.118219512784947,2148
H1,2029-11-19 00:00:00.000,0.11867872486405,2149
H1,2029-11-20 00:00:00.000,0.119309307304245,2150
H1,2029-11-21 00:00:00.000,0.11984905992163,2151
H1,2029-11-22 00:00:00.000,0.120287890233486,2152
H1,2029-11-23 00:00:00.000,0.120753649034618,2153
H1,2029-11-24 00:00:00.000,0.121203262646921,2154
H1,2029-11-25 00:00:00.000,0.121440702027635,2155
H1,2029-11-26 00:00:00.000,0.121622097826467,2156
H1,2029-11-27 00:00:00.000,0.122002041241981,2157
H1,2029-11-28 00:00:00.000,0.122607196155279,2158
H1,2029-11-29 00:00:00.000,0.123063148325765,2159
H1,2029-11-30 00:00:00.000,0.123554097592657,2160
H1,2029-12-01 00:00:00.000,0.123974263187702,2161
H1,2029-12-02 00:00:00.000,0.124390615471896,2162
H1,2029-12-03 00:00:00.000,0.124797711060917,2163
H1,2029-12-04 00:00:00.000,0.125135031232048,2164
H1,2029-12-05 00:00:00.000,0.125485676347906,2165
H1,2029-12-06 00:00:00.000,0.125868094935711,2166
H1,2029-12-07 00:00:00.000,0.126527707595164,2167
H1,2029-12-08 00:00:00.000,0.127041172282452,2168
H1,2029-12-09 00:00:00.000,0.127387079075331,2169
H1,2029-12-10 00:00:00.000,0.127444504997567,2170
H1,2029-12-11 00:00:00.000,0.127523124153156,2171
H1,2029-12-12 00:00:00.000,0.127454547657679,2172
H1,2029-12-13 00:00:00.000,0.127335258667716,2173
H1,2029-12-14 00:00:00.000,0.127101487475712,2174
H1,2029-12-15 00:00:00.000,0.126717985841812,2175
H1,2029-12-16 00:00:00.000,0.126362210970983,2176
H1,2029-12-17 00:00:00.000,0.126025511759989,2177
H1,2029-12-18 00:00:00.000,0.12568288069341,2178
H1,2029-12-19 00:00:00.000,0.125554877028696,2179
H1,2029-12-20 00:00:00.000,0.125211690211391,2180
H1,2029-12-21 00:00:00.000,0.124704463373562,2181
H1,2029-12-22 00:00:00.000,0.124115748771454,2182
H1,2029-12-23 00:00:00.000,0.123378032929964,2183
H1,2029-12-24 00:00:00.000,0.122741032457588,2184
H1,2029-12-25 00:00:00.000,0.122101126588283,2185
H1,2029-12-26 00:00:00.000,0.121685569756071,2186
H1,2029-12-27 00:00:00.000,0.121586053371554,2187
H1,2029-12-28 00:00:00.000,0.120958297765876,2188
H1,2029-12-29 00:00:00.000,0.120355795501238,2189
H1,2029-12-30 00:00:00.000,0.119899158400427,2190
H1,2029-12-31 00:00:00.000,0.119604808413733,2191
H1,2030-01-01 00:00:00.000,0.119212454692479,2192
H1,2030-01-02 00:00:00.000,0.118596661824353,2193
H1,2030-01-03 00:00:00.000,0.117806747562603,2194
H1,2030-01-04 00:00:00.000,0.116956541675619,2195
H1,2030-01-05 00:00:00.000,0.116179040887711,2196
H1,2030-01-06 00:00:00.000,0.115493518459954,2197
H1,2030-01-07 00:00:00.000,0.114975940168649,2198
H1,2030-01-08 00:00:00.000,0.114692386906024,2199
H1,2030-01-09 00:00:00.000,0.114179997784422,2200
H1,2030-01-10 00:00:00.000,0.113612607000049,2201
H1,2030-01-11 00:00:00.000,0.113031173529279,2202
H1,2030-01-12 00:00:00.000,0.112384609220302,2203
H1,2030-01-13 00:00:00.000,0.112155012475289,2204
H1,2030-01-14 00:00:00.000,0.111960861829864,2205
H1,2030-01-15 00:00:00.000,0.111846205731001,2206
H1,2030-01-16 00:00:00.000,0.111770363007286,2207
H1,2030-01-17 00:00:00.000,0.11184822005256,2208
H1,2030-01-18 00:00:00.000,0.112042224240631,2209
H1,2030-01-19 00:00:00.000,0.11223569089741,2210
H1,2030-01-20 00:00:00.000,0.111943956530454,2211
H1,2030-01-21 00:00:00.000,0.111625879683416,2212
H1,2030-01-22 00:00:00.000,0.111232458042153,2213
H1,2030-01-23 00:00:00.000,0.11093227175954,2214
H1,2030-01-24 00:00:00.000,0.11077333137014,2215
H1,2030-01-25 00:00:00.000,0.110466880829596,2216
H1,2030-01-26 00:00:00.000,0.110266102946567,2217
H1,2030-01-27 00:00:00.000,0.110273572175498,2218
H1,2030-01-28 00:00:00.000,0.110349998573018,2219
H1,2030-01-29 00:00:00.000,0.110139059627241,2220
H1,2030-01-30 00:00:00.000,0.110020929034142,2221
H1,2030-01-31 00:00:00.000,0.109992715525899,2222
H1,2030-02-01 00:00:00.000,0.11007063319812,2223
H1,2030-02-02 00:00:00.000,0.110272034067989,2224
H1,2030-02-03 00:00:00.000,0.110456605658623,2225
H1,2030-02-04 00:00:00.000,0.110499068559047,2226
H1,2030-02-05 00:00:00.000,0.11067043745247,2227
H1,2030-02-06 00:00:00.000,0.110931148153543,2228
H1,2030-02-07 00:00:00.000,0.111060443512684,2229
H1,2030-02-08 00:00:00.000,0.11104367894906,2230
H1,2030-02-09 00:00:00.000,0.111041766949248,2231
H1,2030-02-10 00:00:00.000,0.111032444023542,2232
H1,2030-02-11 00:00:00.000,0.111130602482699,2233
H1,2030-02-12 00:00:00.000,0.111073173237017,2234
H1,2030-02-13 00:00:00.000,0.110762177023844,2235
H1,2030-02-14 00:00:00.000,0.110385888856064,2236
H1,2030-02-15 00:00:00.000,0.109834879107227,2237
H1,2030-02-16 00:00:00.000,0.109391765183021,2238
H1,2030-02-17 00:00:00.000,0.108971932896529,2239
H1,2030-02-18 00:00:00.000,0.10850061334163,2240
H1,2030-02-19 00:00:00.000,0.107888979630046,2241
H1,2030-02-20 00:00:00.000,0.107404893367339,2242
H1,2030-02-21 00:00:00.000,0.106846036891821,2243
H1,2030-02-22 00:00:00.000,0.106301673013542,2244
H1,2030-02-23 00:00:00.000,0.105487279138644,2245
H1,2030-02-24 00:00:00.000,0.104692235861751,2246
H1,2030-02-25 00:00:00.000,0.103679655069912,2247
H1,2030-02-26 00:00:00.000,0.102736414892062,2248
H1,2030-02-27 00:00:00.000,0.101979119177367,2249
H1,2030-02-28 00:00:00.000,0.101231366977669,2250
H1,2030-03-01 00:00:00.000,0.100139689470707,2251
H1,2030-03-02 00:00:00.000,0.0990003667409271,2252
H1,2030-03-03 00:00:00.000,0.0978179435719927,2253
H1,2030-03-04 00:00:00.000,0.0968358310868441,2254
H1,2030-03-05 00:00:00.000,0.0958999791149447,2255
H1,2030-03-06 00:00:00.000,0.0948987249696311,2256
H1,2030-03-07 00:00:00.000,0.0938253001104343,2257
H1,2030-03-08 00:00:00.000,0.0927311605687398,2258
H1,2030-03-09 00:00:00.000,0.0917523200162044,2259
H1,2030-03-10 00:00:00.000,0.0909196282394639,2260
H1,2030-03-11 00:00:00.000,0.090138231083189,2261
H1,2030-03-12 00:00:00.000,0.0891436862375231,2262
H1,2030-03-13 00:00:00.000,0.0879740512039669,2263
H1,2030-03-14 00:00:00.000,0.0871256741524555,2264
H1,2030-03-15 00:00:00.000,0.0863883599264815,2265
H1,2030-03-16 00:00:00.000,0.0855842810555717,2266
H1,2030-03-17 00:00:00.000,0.0846202504613215,2267
H1,2030-03-18 00:00:00.000,0.083497995107394,2268
H1,2030-03-19 00:00:00.000,0.0825327294386582,2269
H1,2030-03-20 00:00:00.000,0.0820481749236572,2270
H1,2030-03-21 00:00:00.000,0.0814508039006654,2271
H1,2030-03-22 00:00:00.000,0.0809317362466482,2272
H1,2030-03-23 00:00:00.000,0.0803964567486041,2273
H1,2030-03-24 00:00:00.000,0.0798219213141344,2274
H1,2030-03-25 00:00:00.000,0.0794796921625874,2275
H1,2030-03-26 00:00:00.000,0.0789945272713156,2276
H1,2030-03-27 00:00:00.000,0.0784867100226255,2277
H1,2030-03-28 00:00:00.000,0.0778989570011746,2278
H1,2030-03-29 00:00:00.000,0.0774417983183294,2279
H1,2030-03-30 00:00:00.000,0.0769211805850485,2280
H1,2030-03-31 00:00:00.000,0.0763770499067995,2281
H1,2030-04-01 00:00:00.000,0.0759329670833633,2282
H1,2030-04-02 00:00:00.000,0.0754758710141278,2283
H1,2030-04-03 00:00:00.000,0.0748760710863475,2284
H1,2030-04-04 00:00:00.000,0.0742543238756286,2285
H1,2030-04-05 00:00:00.000,0.0737207912498761,2286
H1,2030-04-06 00:00:00.000,0.0729529935821255,2287
H1,2030-04-07 00:00:00.000,0.0720725749950817,2288
H1,2030-04-08 00:00:00.000,0.0710553865792579,2289
H1,2030-04-09 00:00:00.000,0.0699741189963851,2290
H1,2030-04-10 00:00:00.000,0.0687322766738135,2291
H1,2030-04-11 00:00:00.000,0.0675865619551046,2292
H1,2030-04-12 00:00:00.000,0.066446065488202,2293
H1,2030-04-13 00:00:00.000,0.0651406334785111,2294
H1,2030-04-14 00:00:00.000,0.0641133057720932,2295
H1,2030-04-15 00:00:00.000,0.0631721737500739,2296
H1,2030-04-16 00:00:00.000,0.0620645087388523,2297
H1,2030-04-17 00:00:00.000,0.0609221882632565,2298
H1,2030-04-18 00:00:00.000,0.0598660921944709,2299
H1,2030-04-19 00:00:00.000,0.0588464251564901,2300
H1,2030-04-20 00:00:00.000,0.0577873046540541,2301
H1,2030-04-21 00:00:00.000,0.0568401419007289,2302
